569, 14
570, 14
571, 14
572, 14
573, 14
574, 14
575, 14
576, 14
577, 14
578, 14
579, 14
580, 14
581, 14
582, 14
583, 14
584, 14
585, 14
586, 14
587, 14
588, 14
589, 14
590, 14
591, 14
592, 14
593, 14
594, 14
595, 14
596, 14
597, 14
598, 14
599, 14
600, 14
601, 14
602, 14
603, 14
604, 14
605, 14
606, 14
607, 14
608, 14
609, 14
610, 14
611, 14
612, 14
613, 14
614, 14
615, 14
616, 14
617, 14
618, 14
619, 14
620, 14
621, 14
622, 14
623, 14
624, 14
625, 14
626, 14
627, 14
628, 14
629, 14
630, 14
631, 14
632, 14
633, 14
634, 14
635, 14
636, 14
637, 14
638, 14
639, 14
640, 14
641, 14
642, 14
643, 14
644, 14
645, 14
646, 14
647, 14
648, 14
649, 14
650, 14
651, 14
652, 14
653, 14
654, 14
655, 14
656, 14
657, 14
658, 14
659, 14
660, 14
661, 14
662, 14
663, 14
664, 14
665, 14
666, 14
667, 14
668, 14
669, 14
670, 14
671, 14
672, 14
673, 14
674, 14
675, 14
676, 14
677, 14
678, 14
679, 14
680, 14
681, 14
682, 14
683, 14
684, 14
685, 14
686, 14
687, 14
688, 14
689, 14
690, 14
691, 14
692, 14
693, 14
694, 14
695, 14
696, 14
697, 14
698, 14
699, 14
700, 14
701, 14
702, 14
703, 14
704, 14
705, 14
706, 14
707, 13
708, 13
709, 13
710, 13
711, 13
712, 13
713, 13
714, 13
715, 13
716, 13
717, 13
718, 13
719, 13
720, 13
721, 13
722, 13
723, 13
724, 13
725, 13
726, 13
727, 13
728, 13
729, 13
730, 13
731, 13
732, 13
733, 13
734, 13
735, 13
736, 13
737, 13
738, 13
739, 13
740, 13
741, 13
742, 13
743, 13
744, 13
745, 13
746, 13
747, 13
748, 13
749, 13
750, 13
751, 13
752, 13
753, 13
754, 13
755, 13
756, 13
757, 13
758, 13
759, 13
760, 13
761, 13
762, 13
763, 13
764, 13
765, 13
766, 13
767, 13
768, 13
769, 13
770, 13
771, 13
772, 13
773, 13
774, 13
775, 13
776, 13
777, 12
778, 12
779, 12
780, 12
781, 12
782, 12
783, 12
784, 12
785, 12
786, 12
787, 11
788, 11
789, 11
790, 11
791, 11
792, 11
793, 11
794, 11
795, 11
796, 11
797, 11
798, 11
799, 11
800, 11
801, 11
802, 11
803, 11
804, 11
805, 11
806, 11
807, 11
808, 11
809, 11
810, 11
811, 11
812, 11
813, 10
814, 10
815, 10
816, 10
817, 10
818, 10
819, 10
820, 10
821, 10
822, 10
823, 10
824, 10
825, 10
826, 10
827, 10
828, 10
829, 10
830, 10
831, 10
832, 10
833, 10
834, 10
835, 9
836, 9
837, 9
838, 9
839, 9
840, 9
841, 9
842, 9
843, 9
844, 9
845, 9
846, 9
847, 9
848, 9
849, 9
850, 9
851, 9
852, 9
853, 9
854, 9
855, 9
856, 9
857, 9
858, 9
859, 9
860, 9
861, 9
862, 9
863, 9
864, 9
865, 8
866, 8
867, 8
868, 8
869, 7
870, 7
871, 7
872, 7
873, 7
874, 7
875, 7
876, 7
877, 6
878, 6
879, 6
880, 6
881, 6
882, 6
883, 6
884, 6
885, 6
886, 6
887, 6
888, 6
889, 5
890, 5
891, 5
892, 5
893, 5
894, 5
895, 5
896, 5
897, 5
898, 5
899, 5
900, 5
901, 5
902, 5
903, 5
904, 5
905, 5
906, 5
907, 5
908, 5
909, 4
910, 4
911, 4
912, 4
913, 4
914, 4
915, 4
916, 4
917, 4
918, 4
919, 4
920, 4
921, 4
922, 4
923, 4
924, 4
925, 4
926, 4
927, 4
928, 4
929, 4
930, 4
931, 4
932, 4
933, 4
934, 4
935, 4
936, 4
937, 4
938, 4
939, 4
940, 4
941, 4
942, 4
943, 4
944, 4
945, 4
946, 4
947, 4
948, 4
949, 4
950, 4
951, 4
952, 4
953, 3
954, 3
955, 3
956, 3
957, 3
958, 3
959, 3
960, 3
961, 3
962, 3
963, 3
964, 3
965, 3
966, 3
967, 3
968, 3
969, 3
970, 3
971, 3
972, 3
973, 3
974, 3
975, 3
976, 3
977, 3
978, 3
979, 3
980, 3
981, 3
982, 3
983, 3
984, 3
985, 3
986, 3
987, 3
988, 3
989, 3
990, 3
991, 3
992, 3
993, 3
994, 3
995, 3
996, 3
997, 3
998, 3
999, 3
1000, 3
1001, 3
1002, 3
1003, 3
1004, 3
1005, 3
1006, 3
1007, 3
1008, 3
1009, 3
1010, 3
1011, 3
1012, 3
1013, 3
1014, 3
1015, 3
1016, 3
1017, 3
1018, 3
1019, 3
1020, 3
1021, 3
1022, 3
1023, 3
1024, 3
1025, 3
1026, 3
1027, 3
1028, 3
1029, 3
1030, 3
1031, 3
1032, 3
1033, 3
1034, 3
1035, 3
1036, 3
1037, 3
1038, 3
1039, 3
1040, 3
1041, 3
1042, 3
1043, 3
1044, 3
1045, 3
1046, 3
1047, 3
1048, 3
1049, 3
1050, 3
1051, 3
1052, 3
1053, 3
1054, 3
1055, 3
1056, 3
1057, 3
1058, 3
1059, 3
1060, 3
1061, 3
1062, 3
1063, 3
1064, 3
1065, 3
1066, 3
1067, 3
1068, 3
1069, 3
1070, 3
1071, 3
1072, 3
1073, 3
1074, 3
1075, 3
1076, 3
1077, 3
1078, 3
1079, 3
1080, 3
1081, 3
1082, 3
1083, 3
1084, 3
1085, 3
1086, 3
1087, 3
1088, 3
1089, 3
1090, 3
1091, 3
1092, 3
1093, 3
1094, 3
1095, 3
1096, 3
1097, 3
1098, 3
1099, 3
1100, 3
1101, 3
1102, 3
1103, 3
1104, 3
1105, 3
1106, 3
1107, 3
1108, 3
1109, 3
1110, 3
1111, 3
1112, 3
1113, 3
1114, 3
1115, 3
1116, 3
1117, 3
1118, 3
1119, 3
1120, 3
1121, 3
1122, 3
1123, 3
1124, 3
1125, 3
1126, 3
1127, 3
1128, 3
1129, 3
1130, 3
1131, 3
1132, 3
1133, 3
1134, 3
1135, 3
1136, 3
1137, 3
1138, 3
1139, 3
1140, 3
1141, 3
1142, 3
1143, 3
1144, 3
1145, 3
1146, 3
1147, 3
1148, 3
1149, 3
1150, 3
1151, 3
1152, 3
1153, 3
1154, 3
1155, 3
1156, 3
1157, 3
1158, 3
1159, 3
1160, 3
1161, 3
1162, 3
1163, 3
1164, 3
1165, 3
1166, 3
1167, 3
1168, 3
1169, 3
1170, 3
1171, 3
1172, 3
1173, 3
1174, 3
1175, 3
1176, 3
1177, 3
1178, 3
1179, 3
1180, 3
1181, 3
1182, 3
1183, 3
1184, 3
1185, 3
1186, 3
1187, 3
1188, 3
1189, 3
1190, 3
1191, 3
1192, 3
1193, 3
1194, 3
1195, 3
1196, 3
1197, 3
1198, 3
1199, 3
1200, 3
1201, 3
1202, 3
1203, 3
1204, 3
1205, 3
1206, 3
1207, 3
1208, 3
1209, 3
1210, 3
1211, 3
1212, 3
1213, 3
1214, 3
1215, 3
1216, 3
1217, 3
1218, 3
1219, 3
1220, 3
1221, 3
1222, 3
1223, 3
1224, 3
1225, 3
1226, 3
1227, 3
1228, 3
1229, 3
1230, 3
1231, 3
1232, 3
1233, 3
1234, 3
1235, 3
1236, 3
1237, 3
1238, 3
1239, 3
1240, 3
1241, 3
1242, 3
1243, 3
1244, 3
1245, 3
1246, 3
1247, 3
1248, 3
1249, 3
1250, 3
1251, 3
1252, 3
1253, 3
1254, 3
1255, 3
1256, 3
1257, 3
1258, 3
1259, 3
1260, 3
1261, 3
1262, 3
1263, 3
1264, 3
1265, 3
1266, 3
1267, 3
1268, 3
1269, 3
1270, 3
1271, 3
1272, 3
1273, 3
1274, 3
1275, 3
1276, 3
1277, 3
1278, 3
1279, 3
1280, 3
1281, 3
1282, 3
1283, 3
1284, 3
1285, 3
1286, 3
1287, 3
1288, 3
1289, 3
1290, 3
1291, 3
1292, 3
1293, 3
1294, 3
1295, 3
1296, 3
1297, 3
1298, 3
1299, 3
1300, 3
1301, 3
1302, 3
1303, 3
1304, 3
1305, 3
1306, 3
1307, 3
1308, 3
1309, 3
1310, 3
1311, 3
1312, 3
1313, 3
1314, 3
1315, 3
1316, 3
1317, 3
1318, 3
1319, 3
1320, 3
1321, 3
1322, 3
1323, 3
1324, 3
1325, 3
1326, 3
1327, 3
1328, 3
1329, 3
1330, 3
1331, 3
1332, 3
1333, 3
1334, 3
1335, 3
1336, 3
1337, 3
1338, 3
1339, 3
1340, 3
1341, 3
1342, 3
1343, 3
1344, 3
1345, 3
1346, 3
1347, 3
1348, 3
1349, 3
1350, 3
1351, 3
1352, 3
1353, 3
1354, 3
1355, 3
1356, 3
1357, 3
1358, 3
1359, 3
1360, 3
1361, 3
1362, 3
1363, 3
1364, 3
1365, 3
1366, 3
1367, 3
1368, 3
1369, 3
1370, 3
1371, 3
1372, 3
1373, 3
1374, 3
1375, 3
1376, 3
1377, 3
1378, 3
1379, 3
1380, 3
1381, 3
1382, 3
1383, 3
1384, 3
1385, 3
1386, 3
1387, 3
1388, 3
1389, 3
1390, 3
1391, 3
1392, 3
1393, 3
1394, 3
1395, 3
