Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
70,4058,4058,4058,4058,4058,4058
71,4054,4054,4054,4054,4054,4054
72,4050,4050,4050,4050,4050,4050
73,4047,4047,4047,4047,4047,4047
74,4044,4044,4044,4044,4044,4044
75,4041,4041,4041,4041,4041,4041
76,4038,4038,4038,4038,4038,4038
77,4036,4036,4036,4036,4036,4036
78,4034,4034,4034,4034,4034,4034
79,4032,4032,4032,4032,4032,4032
80,4030,4030,4030,4030,4030,4030
81,4028,4028,4028,4028,4028,4028
82,4026,4026,4026,4026,4026,4026
83,4024,4024,4024,4024,4024,4024
84,4022,4022,4022,4022,4022,4022
85,4020,4020,4020,4020,4020,4020
86,4018,4018,4018,4018,4018,4018
87,4016,4016,4016,4016,4016,4016
88,4014,4014,4014,4014,4014,4014
89,4012,4012,4012,4012,4012,4012
90,4010,4010,4010,4010,4010,4010
91,4008,4008,4008,4008,4008,4008
92,4006,4006,4006,4006,4006,4006
93,4004,4004,4004,4004,4004,4004
94,4002,4002,4002,4002,4002,4002
95,4000,4000,4000,4000,4000,4000
96,3998,3998,3998,3998,3998,3998
97,3996,3996,3996,3996,3996,3996
98,3994,3994,3994,3994,3994,3994
99,3992,3992,3992,3992,3992,3992
100,3990,3990,3990,3990,3990,3990
101,3988,3988,3988,3988,3988,3988
102,3986,3986,3986,3986,3986,3986
103,3984,3984,3984,3984,3984,3984
104,3982,3982,3982,3982,3982,3982
105,3980,3980,3980,3980,3980,3980
106,3978,3978,3978,3978,3978,3978
107,3976,3976,3976,3976,3976,3976
108,3974,3974,3974,3974,3974,3974
109,3972,3972,3972,3972,3972,3972
110,3970,3970,3970,3970,3970,3970
111,3968,3968,3968,3968,3968,3968
112,3966,3966,3966,3966,3966,3966
113,3964,3964,3964,3964,3964,3964
114,3962,3962,3962,3962,3962,3962
115,3960,3960,3960,3960,3960,3960
116,3958,3958,3958,3958,3958,3958
117,3956,3956,3956,3956,3956,3956
118,3954,3954,3954,3954,3954,3954
119,3952,3952,3952,3952,3952,3952
120,3950,3950,3950,3950,3950,3950
121,3948,3948,3948,3948,3948,3948
122,3946,3946,3946,3946,3946,3946
123,3944,3944,3944,3944,3944,3944
124,3942,3942,3942,3942,3942,3942
125,3940,3940,3940,3940,3940,3940
126,3938,3938,3938,3938,3938,3938
127,3936,3936,3936,3936,3936,3936
128,3934,3934,3934,3934,3934,3934
129,3932,3932,3932,3932,3932,3932
130,3930,3930,3930,3930,3930,3930
131,3928,3928,3928,3928,3928,3928
132,3926,3926,3926,3926,3926,3926
133,3924,3924,3924,3924,3924,3924
134,3922,3922,3922,3922,3922,3922
135,3920,3920,3920,3920,3920,3920
136,3918,3918,3918,3918,3918,3918
137,3916,3916,3916,3916,3916,3916
138,3914,3914,3914,3914,3914,3914
139,3912,3912,3912,3912,3912,3912
140,3910,3910,3910,3910,3910,3910
141,3908,3908,3908,3908,3908,3908
142,3906,3906,3906,3906,3906,3906
143,3904,3904,3904,3904,3904,3904
144,3902,3902,3902,3902,3902,3902
145,3900,3900,3900,3900,3900,3900
146,3898,3898,3898,3898,3898,3898
147,3896,3896,3896,3896,3896,3896
148,3894,3894,3894,3894,3894,3894
149,3892,3892,3892,3892,3892,3892
150,3890,3890,3890,3890,3890,3890
151,3888,3888,3888,3888,3888,3888
152,3886,3886,3886,3886,3886,3886
153,3884,3884,3884,3884,3884,3884
154,3882,3882,3882,3882,3882,3882
155,3880,3880,3880,3880,3880,3880
156,3878,3878,3878,3878,3878,3878
157,3876,3876,3876,3876,3876,3876
158,3874,3874,3874,3874,3874,3874
159,3872,3872,3872,3872,3872,3872
160,3870,3870,3870,3870,3870,3870
161,3868,3868,3868,3868,3868,3868
162,3866,3866,3866,3866,3866,3866
163,3864,3864,3864,3864,3864,3864
164,3862,3862,3862,3862,3862,3862
165,3860,3860,3860,3860,3860,3860
166,3858,3858,3858,3858,3858,3858
167,3856,3856,3856,3856,3856,3856
168,3854,3854,3854,3854,3854,3854
169,3852,3852,3852,3852,3852,3852
170,3850,3850,3850,3850,3850,3850
171,3848,3848,3848,3848,3848,3848
172,3846,3846,3846,3846,3846,3846
173,3844,3844,3844,3844,3844,3844
174,3842,3842,3842,3842,3842,3842
175,3840,3840,3840,3840,3840,3840
176,3838,3838,3838,3838,3838,3838
177,3836,3836,3836,3836,3836,3836
178,3834,3834,3834,3834,3834,3834
179,3832,3832,3832,3832,3832,3832
180,3830,3830,3830,3830,3830,3830
181,3828,3828,3828,3828,3828,3828
182,3826,3826,3826,3826,3826,3826
183,3824,3824,3824,3824,3824,3824
184,3822,3822,3822,3822,3822,3822
185,3820,3820,3820,3820,3820,3820
186,3818,3818,3818,3818,3818,3818
187,3816,3816,3816,3816,3816,3816
188,3814,3814,3814,3814,3814,3814
189,3812,3812,3812,3812,3812,3812
190,3810,3810,3810,3810,3810,3810
191,3808,3808,3808,3808,3808,3808
192,3806,3806,3806,3806,3806,3806
193,3804,3804,3804,3804,3804,3804
194,3802,3802,3802,3802,3802,3802
195,3800,3800,3800,3800,3800,3800
196,3798,3798,3798,3798,3798,3798
197,3796,3796,3796,3796,3796,3796
198,3794,3794,3794,3794,3794,3794
199,3792,3792,3792,3792,3792,3792
200,3790,3790,3790,3790,3790,3790
201,3788,3788,3788,3788,3788,3788
202,3786,3786,3786,3786,3786,3786
203,3784,3784,3784,3784,3784,3784
204,3782,3782,3782,3782,3782,3782
205,3780,3780,3780,3780,3780,3780
206,3778,3778,3778,3778,3778,3778
207,3776,3776,3776,3776,3776,3776
208,3774,3774,3774,3774,3774,3774
209,3772,3772,3772,3772,3772,3772
210,3770,3770,3770,3770,3770,3770
211,3768,3768,3768,3768,3768,3768
212,3766,3766,3766,3766,3766,3766
213,3764,3764,3764,3764,3764,3764
214,3762,3762,3762,3762,3762,3762
215,3760,3760,3760,3760,3760,3760
216,3758,3758,3758,3758,3758,3758
217,3756,3756,3756,3756,3756,3756
218,3754,3754,3754,3754,3754,3754
219,3752,3752,3752,3752,3752,3752
220,3750,3750,3750,3750,3750,3750
221,3748,3748,3748,3748,3748,3748
222,3746,3746,3746,3746,3746,3746
223,3744,3744,3744,3744,3744,3744
224,3742,3742,3742,3742,3742,3742
225,3740,3740,3740,3740,3740,3740
226,3738,3738,3738,3738,3738,3738
227,3736,3736,3736,3736,3736,3736
228,3734,3734,3734,3734,3734,3734
229,3732,3732,3732,3732,3732,3732
230,3730,3730,3730,3730,3730,3730
231,3728,3728,3728,3728,3728,3728
232,3726,3726,3726,3726,3726,3726
233,3724,3724,3724,3724,3724,3724
234,3722,3722,3722,3722,3722,3722
235,3720,3720,3720,3720,3720,3720
236,3718,3718,3718,3718,3718,3718
237,3716,3716,3716,3716,3716,3716
238,3714,3714,3714,3714,3714,3714
239,3712,3712,3712,3712,3712,3712
240,3710,3710,3710,3710,3710,3710
241,3708,3708,3708,3708,3708,3708
242,3706,3706,3706,3706,3706,3706
243,3704,3704,3704,3704,3704,3704
244,3702,3702,3702,3702,3702,3702
245,3700,3700,3700,3700,3700,3700
246,3698,3698,3698,3698,3698,3698
247,3696,3696,3696,3696,3696,3696
248,3694,3694,3694,3694,3694,3694
249,3692,3692,3692,3692,3692,3692
250,3690,3690,3690,3690,3690,3690
251,3688,3688,3688,3688,3688,3688
252,3686,3686,3686,3686,3686,3686
253,3684,3684,3684,3684,3684,3684
254,3682,3682,3682,3682,3682,3682
255,3680,3680,3680,3680,3680,3680
256,3678,3678,3678,3678,3678,3678
257,3676,3676,3676,3676,3676,3676
258,3674,3674,3674,3674,3674,3674
259,3672,3672,3672,3672,3672,3672
260,3670,3670,3670,3670,3670,3670
261,3668,3668,3668,3668,3668,3668
262,3666,3666,3666,3666,3666,3666
263,3664,3664,3664,3664,3664,3664
264,3662,3662,3662,3662,3662,3662
265,3660,3660,3660,3660,3660,3660
266,3658,3658,3658,3658,3658,3658
267,3656,3656,3656,3656,3656,3656
268,3654,3654,3654,3654,3654,3654
269,3652,3652,3652,3652,3652,3652
270,3650,3650,3650,3650,3650,3650
271,3648,3648,3648,3648,3648,3648
272,3646,3646,3646,3646,3646,3646
273,3644,3644,3644,3644,3644,3644
274,3642,3642,3642,3642,3642,3642
275,3640,3640,3640,3640,3640,3640
276,3638,3638,3638,3638,3638,3638
277,3636,3636,3636,3636,3636,3636
278,3634,3634,3634,3634,3634,3634
279,3632,3632,3632,3632,3632,3632
280,3630,3630,3630,3630,3630,3630
281,3628,3628,3628,3628,3628,3628
282,3626,3626,3626,3626,3626,3626
283,3624,3624,3624,3624,3624,3624
284,3622,3622,3622,3622,3622,3622
285,3620,3620,3620,3620,3620,3620
286,3618,3618,3618,3618,3618,3618
287,3616,3616,3616,3616,3616,3616
288,3614,3614,3614,3614,3614,3614
289,3612,3612,3612,3612,3612,3612
290,3610,3610,3610,3610,3610,3610
291,3608,3608,3608,3608,3608,3608
292,3606,3606,3606,3606,3606,3606
293,3604,3604,3604,3604,3604,3604
294,3602,3602,3602,3602,3602,3602
295,3600,3600,3600,3600,3600,3600
296,3598,3598,3598,3598,3598,3598
297,3596,3596,3596,3596,3596,3596
298,3594,3594,3594,3594,3594,3594
299,3592,3592,3592,3592,3592,3592
300,3590,3590,3590,3590,3590,3590
301,3588,3588,3588,3588,3588,3588
302,3586,3586,3586,3586,3586,3586
303,3584,3584,3584,3584,3584,3584
304,3582,3582,3582,3582,3582,3582
305,3580,3580,3580,3580,3580,3580
306,3578,3578,3578,3578,3578,3578
307,3576,3576,3576,3576,3576,3576
308,3574,3574,3574,3574,3574,3574
309,3572,3572,3572,3572,3572,3572
310,3570,3570,3570,3570,3570,3570
311,3568,3568,3568,3568,3568,3568
312,3566,3566,3566,3566,3566,3566
313,3564,3564,3564,3564,3564,3564
314,3562,3562,3562,3562,3562,3562
315,3560,3560,3560,3560,3560,3560
316,3558,3558,3558,3558,3558,3558
317,3556,3556,3556,3556,3556,3556
318,3554,3554,3554,3554,3554,3554
319,3552,3552,3552,3552,3552,3552
320,3550,3550,3550,3550,3550,3550
321,3548,3548,3548,3548,3548,3548
322,3546,3546,3546,3546,3546,3546
323,3544,3544,3544,3544,3544,3544
324,3542,3542,3542,3542,3542,3542
325,3540,3540,3540,3540,3540,3540
326,3538,3538,3538,3538,3538,3538
327,3536,3536,3536,3536,3536,3536
328,3534,3534,3534,3534,3534,3534
329,3532,3532,3532,3532,3532,3532
330,3530,3530,3530,3530,3530,3530
331,3528,3528,3528,3528,3528,3528
332,3526,3526,3526,3526,3526,3526
333,3524,3524,3524,3524,3524,3524
334,3522,3522,3522,3522,3522,3522
335,3520,3520,3520,3520,3520,3520
336,3518,3518,3518,3518,3518,3518
337,3516,3516,3516,3516,3516,3516
338,3514,3514,3514,3514,3514,3514
339,3512,3512,3512,3512,3512,3512
340,3510,3510,3510,3510,3510,3510
341,3508,3508,3508,3508,3508,3508
342,3506,3506,3506,3506,3506,3506
343,3504,3504,3504,3504,3504,3504
344,3502,3502,3502,3502,3502,3502
345,3500,3500,3500,3500,3500,3500
346,3498,3498,3498,3498,3498,3498
347,3496,3496,3496,3496,3496,3496
348,3494,3494,3494,3494,3494,3494
349,3492,3492,3492,3492,3492,3492
350,3490,3490,3490,3490,3490,3490
351,3488,3488,3488,3488,3488,3488
352,3486,3486,3486,3486,3486,3486
353,3484,3484,3484,3484,3484,3484
354,3482,3482,3482,3482,3482,3482
355,3480,3480,3480,3480,3480,3480
356,3478,3478,3478,3478,3478,3478
357,3476,3476,3476,3476,3476,3476
358,3474,3474,3474,3474,3474,3474
359,3472,3472,3472,3472,3472,3472
360,3470,3470,3470,3470,3470,3470
361,3468,3468,3468,3468,3468,3468
362,3466,3466,3466,3466,3466,3466
363,3464,3464,3464,3464,3464,3464
364,3462,3462,3462,3462,3462,3462
365,3460,3460,3460,3460,3460,3460
366,3458,3458,3458,3458,3458,3458
367,3456,3456,3456,3456,3456,3456
368,3454,3454,3454,3454,3454,3454
369,3452,3452,3452,3452,3452,3452
370,3450,3450,3450,3450,3450,3450
371,3448,3448,3448,3448,3448,3448
372,3446,3446,3446,3446,3446,3446
373,3444,3444,3444,3444,3444,3444
374,3442,3442,3442,3442,3442,3442
375,3440,3440,3440,3440,3440,3440
376,3438,3438,3438,3438,3438,3438
377,3436,3436,3436,3436,3436,3436
378,3434,3434,3434,3434,3434,3434
379,3432,3432,3432,3432,3432,3432
380,3430,3430,3430,3430,3430,3430
381,3428,3428,3428,3428,3428,3428
382,3426,3426,3426,3426,3426,3426
383,3424,3424,3424,3424,3424,3424
384,3422,3422,3422,3422,3422,3422
385,3420,3420,3420,3420,3420,3420
386,3418,3418,3418,3418,3418,3418
387,3416,3416,3416,3416,3416,3416
388,3414,3414,3414,3414,3414,3414
389,3412,3412,3412,3412,3412,3412
390,3410,3410,3410,3410,3410,3410
391,3408,3408,3408,3408,3408,3408
392,3406,3406,3406,3406,3406,3406
393,3404,3404,3404,3404,3404,3404
394,3402,3402,3402,3402,3402,3402
395,3400,3400,3400,3400,3400,3400
396,3398,3398,3398,3398,3398,3398
397,3396,3396,3396,3396,3396,3396
398,3394,3394,3394,3394,3394,3394
399,3392,3392,3392,3392,3392,3392
400,3390,3390,3390,3390,3390,3390
401,3388,3388,3388,3388,3388,3388
402,3386,3386,3386,3386,3386,3386
403,3384,3384,3384,3384,3384,3384
404,3382,3382,3382,3382,3382,3382
405,3380,3380,3380,3380,3380,3380
406,3378,3378,3378,3378,3378,3378
407,3376,3376,3376,3376,3376,3376
408,3374,3374,3374,3374,3374,3374
409,3372,3372,3372,3372,3372,3372
410,3370,3370,3370,3370,3370,3370
411,3368,3368,3368,3368,3368,3368
412,3366,3366,3366,3366,3366,3366
413,3364,3364,3364,3364,3364,3364
414,3362,3362,3362,3362,3362,3362
415,3360,3360,3360,3360,3360,3360
416,3358,3358,3358,3358,3358,3358
417,3356,3356,3356,3356,3356,3356
418,3354,3354,3354,3354,3354,3354
419,3352,3352,3352,3352,3352,3352
420,3350,3350,3350,3350,3350,3350
421,3348,3348,3348,3348,3348,3348
422,3346,3346,3346,3346,3346,3346
423,3344,3344,3344,3344,3344,3344
424,3342,3342,3342,3342,3342,3342
425,3340,3340,3340,3340,3340,3340
426,3338,3338,3338,3338,3338,3338
427,3336,3336,3336,3336,3336,3336
428,3334,3334,3334,3334,3334,3334
429,3332,3332,3332,3332,3332,3332
430,3331,3331,3331,3331,3331,3331
431,3330,3330,3330,3330,3330,3330
432,3329,3329,3329,3329,3329,3329
433,3328,3328,3328,3328,3328,3328
434,3327,3327,3327,3327,3327,3327
435,3326,3326,3326,3326,3326,3326
436,3325,3325,3325,3325,3325,3325
437,3324,3324,3324,3324,3324,3324
438,3323,3323,3323,3323,3323,3323
439,3322,3322,3322,3322,3322,3322
440,3321,3321,3321,3321,3321,3321
441,3320,3320,3320,3320,3320,3320
442,3319,3319,3319,3319,3319,3319
443,3318,3318,3318,3318,3318,3318
444,3317,3317,3317,3317,3317,3317
445,3316,3316,3316,3316,3316,3316
446,3315,3315,3315,3315,3315,3315
447,3314,3314,3314,3314,3314,3314
448,3313,3313,3313,3313,3313,3313
449,3312,3312,3312,3312,3312,3312
450,3311,3311,3311,3311,3311,3311
451,3310,3310,3310,3310,3310,3310
452,3309,3309,3309,3309,3309,3309
453,3308,3308,3308,3308,3308,3308
454,3307,3307,3307,3307,3307,3307
455,3306,3306,3306,3306,3306,3306
456,3305,3305,3305,3305,3305,3305
457,3304,3304,3304,3304,3304,3304
458,3303,3303,3303,3303,3303,3303
459,3302,3302,3302,3302,3302,3302
460,3301,3301,3301,3301,3301,3301
461,3300,3300,3300,3300,3300,3300
462,3299,3299,3299,3299,3299,3299
463,3298,3298,3298,3298,3298,3298
464,3297,3297,3297,3297,3297,3297
465,3296,3296,3296,3296,3296,3296
466,3295,3295,3295,3295,3295,3295
467,3294,3294,3294,3294,3294,3294
468,3293,3293,3293,3293,3293,3293
469,3292,3292,3292,3292,3292,3292
470,3291,3291,3291,3291,3291,3291
471,3290,3290,3290,3290,3290,3290
472,3289,3289,3289,3289,3289,3289
473,3288,3288,3288,3288,3288,3288
474,3287,3287,3287,3287,3287,3287
475,3286,3286,3286,3286,3286,3286
476,3285,3285,3285,3285,3285,3285
477,3284,3284,3284,3284,3284,3284
478,3283,3283,3283,3283,3283,3283
479,3282,3282,3282,3282,3282,3282
480,3281,3281,3281,3281,3281,3281
481,3280,3280,3280,3280,3280,3280
482,3279,3279,3279,3279,3279,3279
483,3278,3278,3278,3278,3278,3278
484,3277,3277,3277,3277,3277,3277
485,3276,3276,3276,3276,3276,3276
486,3275,3275,3275,3275,3275,3275
487,3274,3274,3274,3274,3274,3274
488,3273,3273,3273,3273,3273,3273
489,3272,3272,3272,3272,3272,3272
490,3271,3271,3271,3271,3271,3271
491,3270,3270,3270,3270,3270,3270
492,3269,3269,3269,3269,3269,3269
493,3268,3268,3268,3268,3268,3268
494,3267,3267,3267,3267,3267,3267
495,3266,3266,3266,3266,3266,3266
496,3265,3265,3265,3265,3265,3265
497,3264,3264,3264,3264,3264,3264
498,3263,3263,3263,3263,3263,3263
499,3262,3262,3262,3262,3262,3262
500,3261,3261,3261,3261,3261,3261
501,3260,3260,3260,3260,3260,3260
502,3259,3259,3259,3259,3259,3259
503,3258,3258,3258,3258,3258,3258
504,3257,3257,3257,3257,3257,3257
505,3256,3256,3256,3256,3256,3256
506,3255,3255,3255,3255,3255,3255
507,3254,3254,3254,3254,3254,3254
508,3253,3253,3253,3253,3253,3253
509,3252,3252,3252,3252,3252,3252
510,3251,3251,3251,3251,3251,3251
511,3250,3250,3250,3250,3250,3250
512,3249,3249,3249,3249,3249,3249
513,3248,3248,3248,3248,3248,3248
514,3247,3247,3247,3247,3247,3247
515,3246,3246,3246,3246,3246,3246
516,3245,3245,3245,3245,3245,3245
517,3244,3244,3244,3244,3244,3244
518,3243,3243,3243,3243,3243,3243
519,3242,3242,3242,3242,3242,3242
520,3241,3241,3241,3241,3241,3241
521,3240,3240,3240,3240,3240,3240
522,3239,3239,3239,3239,3239,3239
523,3238,3238,3238,3238,3238,3238
524,3237,3237,3237,3237,3237,3237
525,3236,3236,3236,3236,3236,3236
526,3235,3235,3235,3235,3235,3235
527,3234,3234,3234,3234,3234,3234
528,3233,3233,3233,3233,3233,3233
529,3232,3232,3232,3232,3232,3232
530,3231,3231,3231,3231,3231,3231
531,3230,3230,3230,3230,3230,3230
532,3229,3229,3229,3229,3229,3229
533,3228,3228,3228,3228,3228,3228
534,3227,3227,3227,3227,3227,3227
535,3226,3226,3226,3226,3226,3226
536,3225,3225,3225,3225,3225,3225
537,3224,3224,3224,3224,3224,3224
538,3223,3223,3223,3223,3223,3223
539,3222,3222,3222,3222,3222,3222
540,3221,3221,3221,3221,3221,3221
541,3220,3220,3220,3220,3220,3220
542,3219,3219,3219,3219,3219,3219
543,3218,3218,3218,3218,3218,3218
544,3217,3217,3217,3217,3217,3217
545,3216,3216,3216,3216,3216,3216
546,3215,3215,3215,3215,3215,3215
547,3214,3214,3214,3214,3214,3214
548,3213,3213,3213,3213,3213,3213
549,3212,3212,3212,3212,3212,3212
550,3211,3211,3211,3211,3211,3211
551,3210,3210,3210,3210,3210,3210
552,3209,3209,3209,3209,3209,3209
553,3208,3208,3208,3208,3208,3208
554,3207,3207,3207,3207,3207,3207
555,3206,3206,3206,3206,3206,3206
556,3205,3205,3205,3205,3205,3205
557,3204,3204,3204,3204,3204,3204
558,3203,3203,3203,3203,3203,3203
559,3202,3202,3202,3202,3202,3202
560,3201,3201,3201,3201,3201,3201
561,3200,3200,3200,3200,3200,3200
562,3199,3199,3199,3199,3199,3199
563,3198,3198,3198,3198,3198,3198
564,3197,3197,3197,3197,3197,3197
565,3196,3196,3196,3196,3196,3196
566,3195,3195,3195,3195,3195,3195
567,3194,3194,3194,3194,3194,3194
568,3193,3193,3193,3193,3193,3193
569,3192,3192,3192,3192,3192,3192
570,3191,3191,3191,3191,3191,3191
571,3190,3190,3190,3190,3190,3190
572,3189,3189,3189,3189,3189,3189
573,3188,3188,3188,3188,3188,3188
574,3187,3187,3187,3187,3187,3187
575,3186,3186,3186,3186,3186,3186
576,3185,3185,3185,3185,3185,3185
577,3184,3184,3184,3184,3184,3184
578,3183,3183,3183,3183,3183,3183
579,3182,3182,3182,3182,3182,3182
580,3181,3181,3181,3181,3181,3181
581,3180,3180,3180,3180,3180,3180
582,3179,3179,3179,3179,3179,3179
583,3178,3178,3178,3178,3178,3178
584,3177,3177,3177,3177,3177,3177
585,3176,3176,3176,3176,3176,3176
586,3175,3175,3175,3175,3175,3175
587,3174,3174,3174,3174,3174,3174
588,3173,3173,3173,3173,3173,3173
589,3172,3172,3172,3172,3172,3172
590,3171,3171,3171,3171,3171,3171
591,3170,3170,3170,3170,3170,3170
592,3169,3169,3169,3169,3169,3169
593,3168,3168,3168,3168,3168,3168
594,3167,3167,3167,3167,3167,3167
595,3166,3166,3166,3166,3166,3166
596,3165,3165,3165,3165,3165,3165
597,3164,3164,3164,3164,3164,3164
598,3163,3163,3163,3163,3163,3163
599,3162,3162,3162,3162,3162,3162
600,3161,3161,3161,3161,3161,3161
601,3160,3160,3160,3160,3160,3160
602,3159,3159,3159,3159,3159,3159
603,3158,3158,3158,3158,3158,3158
604,3157,3157,3157,3157,3157,3157
605,3156,3156,3156,3156,3156,3156
606,3155,3155,3155,3155,3155,3155
607,3154,3154,3154,3154,3154,3154
608,3153,3153,3153,3153,3153,3153
609,3152,3152,3152,3152,3152,3152
610,3151,3151,3151,3151,3151,3151
611,3150,3150,3150,3150,3150,3150
612,3149,3149,3149,3149,3149,3149
613,3148,3148,3148,3148,3148,3148
614,3147,3147,3147,3147,3147,3147
615,3146,3146,3146,3146,3146,3146
616,3145,3145,3145,3145,3145,3145
617,3144,3144,3144,3144,3144,3144
618,3143,3143,3143,3143,3143,3143
619,3142,3142,3142,3142,3142,3142
620,3141,3141,3141,3141,3141,3141
621,3140,3140,3140,3140,3140,3140
622,3139,3139,3139,3139,3139,3139
623,3138,3138,3138,3138,3138,3138
624,3137,3137,3137,3137,3137,3137
625,3136,3136,3136,3136,3136,3136
626,3135,3135,3135,3135,3135,3135
627,3134,3134,3134,3134,3134,3134
628,3133,3133,3133,3133,3133,3133
629,3132,3132,3132,3132,3132,3132
630,3131,3131,3131,3131,3131,3131
631,3130,3130,3130,3130,3130,3130
632,3129,3129,3129,3129,3129,3129
633,3128,3128,3128,3128,3128,3128
634,3127,3127,3127,3127,3127,3127
635,3126,3126,3126,3126,3126,3126
636,3125,3125,3125,3125,3125,3125
637,3124,3124,3124,3124,3124,3124
638,3123,3123,3123,3123,3123,3123
639,3122,3122,3122,3122,3122,3122
640,3121,3121,3121,3121,3121,3121
641,3120,3120,3120,3120,3120,3120
642,3119,3119,3119,3119,3119,3119
643,3118,3118,3118,3118,3118,3118
644,3117,3117,3117,3117,3117,3117
645,3116,3116,3116,3116,3116,3116
646,3115,3115,3115,3115,3115,3115
647,3114,3114,3114,3114,3114,3114
648,3113,3113,3113,3113,3113,3113
649,3112,3112,3112,3112,3112,3112
650,3111,3111,3111,3111,3111,3111
651,3110,3110,3110,3110,3110,3110
652,3109,3109,3109,3109,3109,3109
653,3108,3108,3108,3108,3108,3108
654,3107,3107,3107,3107,3107,3107
655,3106,3106,3106,3106,3106,3106
656,3105,3105,3105,3105,3105,3105
657,3104,3104,3104,3104,3104,3104
658,3103,3103,3103,3103,3103,3103
659,3102,3102,3102,3102,3102,3102
660,3101,3101,3101,3101,3101,3101
661,3100,3100,3100,3100,3100,3100
662,3099,3099,3099,3099,3099,3099
663,3098,3098,3098,3098,3098,3098
664,3097,3097,3097,3097,3097,3097
665,3096,3096,3096,3096,3096,3096
666,3095,3095,3095,3095,3095,3095
667,3094,3094,3094,3094,3094,3094
668,3093,3093,3093,3093,3093,3093
669,3092,3092,3092,3092,3092,3092
670,3091,3091,3091,3091,3091,3091
671,3090,3090,3090,3090,3090,3090
672,3089,3089,3089,3089,3089,3089
673,3088,3088,3088,3088,3088,3088
674,3087,3087,3087,3087,3087,3087
675,3086,3086,3086,3086,3086,3086
676,3085,3085,3085,3085,3085,3085
677,3084,3084,3084,3084,3084,3084
678,3083,3083,3083,3083,3083,3083
679,3082,3082,3082,3082,3082,3082
680,3081,3081,3081,3081,3081,3081
681,3080,3080,3080,3080,3080,3080
682,3079,3079,3079,3079,3079,3079
683,3078,3078,3078,3078,3078,3078
684,3077,3077,3077,3077,3077,3077
685,3076,3076,3076,3076,3076,3076
686,3075,3075,3075,3075,3075,3075
687,3074,3074,3074,3074,3074,3074
688,3073,3073,3073,3073,3073,3073
689,3072,3072,3072,3072,3072,3072
690,3071,3071,3071,3071,3071,3071
691,3070,3070,3070,3070,3070,3070
692,3069,3069,3069,3069,3069,3069
693,3068,3068,3068,3068,3068,3068
694,3067,3067,3067,3067,3067,3067
695,3066,3066,3066,3066,3066,3066
