971, 3
972, 3
973, 3
974, 3
975, 3
976, 3
977, 3
978, 3
979, 3
980, 3
981, 3
982, 3
983, 3
984, 3
985, 3
986, 3
987, 3
988, 3
989, 3
990, 3
991, 3
992, 3
993, 3
994, 3
995, 3
996, 3
997, 3
998, 3
999, 3
1000, 3
1001, 3
1002, 3
1003, 3
1004, 3
1005, 3
1006, 3
1007, 3
1008, 3
1009, 3
1010, 3
1011, 3
1012, 3
1013, 3
1014, 3
1015, 3
1016, 3
1017, 3
1018, 3
1019, 3
1020, 3
1021, 3
1022, 3
1023, 3
1024, 3
1025, 3
1026, 3
1027, 3
1028, 3
1029, 3
1030, 3
1031, 3
1032, 3
1033, 3
1034, 3
1035, 3
1036, 3
1037, 3
1038, 3
1039, 3
1040, 3
1041, 3
1042, 3
1043, 3
1044, 3
1045, 3
1046, 3
1047, 3
1048, 3
1049, 3
1050, 3
1051, 3
1052, 3
1053, 3
1054, 3
1055, 3
1056, 3
1057, 3
1058, 3
1059, 3
1060, 3
1061, 3
1062, 3
1063, 3
1064, 3
1065, 3
1066, 3
1067, 3
1068, 3
1069, 3
1070, 3
1071, 3
1072, 3
1073, 3
1074, 3
1075, 3
1076, 3
1077, 3
1078, 3
1079, 3
1080, 3
1081, 3
1082, 3
1083, 3
1084, 3
1085, 3
1086, 3
1087, 3
1088, 3
1089, 3
1090, 3
1091, 3
1092, 3
1093, 3
1094, 3
1095, 3
1096, 3
1097, 3
1098, 3
1099, 3
1100, 3
1101, 3
1102, 3
1103, 3
1104, 3
1105, 3
1106, 3
1107, 3
1108, 3
1109, 3
1110, 3
1111, 3
1112, 3
1113, 3
1114, 3
1115, 3
1116, 3
1117, 3
1118, 3
1119, 3
1120, 3
1121, 3
1122, 3
1123, 3
1124, 3
1125, 3
1126, 3
1127, 3
1128, 3
1129, 3
1130, 3
1131, 3
1132, 3
1133, 3
1134, 3
1135, 3
1136, 3
1137, 3
1138, 3
1139, 3
1140, 3
1141, 3
1142, 3
1143, 3
1144, 3
1145, 3
1146, 3
1147, 3
1148, 3
1149, 3
1150, 3
1151, 3
1152, 3
1153, 3
1154, 3
1155, 3
1156, 3
1157, 3
1158, 3
1159, 3
1160, 3
1161, 3
1162, 3
1163, 3
1164, 3
1165, 3
1166, 3
1167, 3
1168, 3
1169, 3
1170, 3
1171, 3
1172, 3
1173, 3
1174, 3
1175, 3
1176, 3
1177, 3
1178, 3
1179, 3
1180, 3
1181, 3
1182, 3
1183, 3
1184, 3
1185, 3
1186, 3
1187, 3
1188, 3
1189, 3
1190, 3
1191, 3
1192, 3
1193, 3
1194, 3
1195, 3
1196, 3
1197, 3
1198, 3
1199, 3
1200, 3
1201, 3
1202, 3
1203, 3
1204, 3
1205, 3
1206, 3
1207, 3
1208, 3
1209, 3
1210, 3
1211, 3
1212, 3
1213, 3
1214, 3
1215, 3
1216, 3
1217, 3
1218, 3
1219, 3
1220, 3
1221, 3
1222, 3
1223, 3
1224, 3
1225, 3
1226, 3
1227, 3
1228, 3
1229, 3
1230, 3
1231, 3
1232, 3
1233, 3
1234, 3
1235, 3
1236, 3
1237, 3
1238, 3
1239, 3
1240, 3
1241, 3
1242, 3
1243, 3
1244, 3
1245, 3
1246, 3
1247, 3
1248, 3
1249, 3
1250, 3
1251, 3
1252, 3
1253, 3
1254, 3
1255, 3
1256, 3
1257, 3
1258, 3
1259, 3
1260, 3
1261, 3
1262, 3
1263, 3
1264, 3
1265, 3
1266, 3
1267, 3
1268, 3
1269, 3
1270, 3
1271, 3
1272, 3
1273, 3
1274, 3
1275, 3
1276, 3
1277, 3
1278, 3
1279, 3
1280, 3
1281, 3
1282, 3
1283, 3
1284, 3
1285, 3
1286, 3
1287, 3
1288, 3
1289, 3
1290, 3
1291, 3
1292, 3
1293, 3
1294, 3
1295, 3
1296, 3
1297, 3
1298, 3
1299, 3
1300, 3
1301, 3
1302, 3
1303, 3
1304, 3
1305, 3
1306, 3
1307, 3
1308, 3
1309, 3
1310, 3
1311, 3
1312, 3
1313, 3
1314, 3
1315, 3
1316, 3
1317, 3
1318, 3
1319, 3
1320, 3
1321, 3
1322, 3
1323, 3
1324, 3
1325, 3
1326, 3
1327, 3
1328, 3
1329, 3
1330, 3
1331, 3
1332, 3
1333, 3
1334, 3
1335, 3
1336, 3
1337, 3
1338, 3
1339, 3
1340, 3
1341, 3
1342, 3
1343, 3
1344, 3
1345, 3
1346, 3
1347, 3
1348, 3
1349, 3
1350, 3
1351, 3
1352, 3
1353, 3
1354, 3
1355, 3
1356, 3
1357, 3
1358, 3
1359, 3
1360, 3
1361, 3
1362, 3
1363, 3
1364, 3
1365, 3
1366, 3
1367, 3
1368, 3
1369, 3
1370, 3
1371, 3
1372, 3
1373, 3
1374, 3
1375, 3
1376, 3
1377, 3
1378, 3
1379, 3
1380, 3
1381, 3
1382, 3
1383, 3
1384, 3
1385, 3
1386, 3
1387, 3
1388, 3
1389, 3
1390, 3
1391, 3
1392, 3
1393, 3
1394, 3
1395, 3
1396, 3
1397, 3
1398, 3
1399, 3
1400, 3
1401, 3
1402, 3
1403, 3
1404, 3
1405, 3
1406, 3
1407, 3
1408, 3
1409, 3
1410, 3
1411, 3
1412, 3
1413, 3
1414, 3
1415, 3
1416, 3
1417, 3
1418, 3
1419, 3
1420, 3
1421, 3
1422, 3
1423, 3
1424, 3
1425, 3
1426, 3
1427, 3
1428, 3
1429, 3
1430, 3
1431, 3
1432, 3
1433, 3
1434, 3
1435, 3
1436, 3
1437, 3
1438, 3
1439, 3
1440, 3
1441, 3
1442, 3
1443, 3
1444, 3
1445, 3
1446, 3
1447, 3
1448, 3
1449, 3
1450, 3
1451, 3
1452, 3
1453, 3
1454, 3
1455, 3
1456, 3
1457, 3
1458, 3
1459, 3
1460, 3
1461, 3
1462, 3
1463, 3
1464, 3
1465, 3
1466, 3
1467, 3
1468, 3
1469, 3
1470, 3
1471, 3
1472, 3
1473, 3
1474, 3
1475, 3
1476, 3
1477, 3
1478, 3
1479, 3
1480, 3
1481, 3
1482, 3
1483, 3
1484, 3
1485, 3
1486, 3
1487, 3
1488, 3
1489, 3
1490, 3
1491, 3
1492, 3
1493, 3
1494, 3
1495, 3
1496, 3
1497, 3
1498, 3
1499, 3
1500, 3
1501, 3
1502, 3
1503, 3
1504, 3
1505, 3
1506, 3
1507, 3
1508, 3
1509, 3
1510, 3
1511, 3
1512, 3
1513, 3
1514, 3
1515, 3
1516, 3
1517, 3
1518, 3
1519, 3
1520, 3
1521, 3
1522, 3
1523, 3
1524, 3
1525, 3
1526, 3
1527, 3
1528, 3
1529, 3
1530, 3
1531, 3
1532, 3
1533, 3
1534, 3
1535, 3
1536, 3
1537, 3
1538, 3
1539, 3
1540, 3
1541, 3
1542, 3
1543, 3
1544, 3
1545, 3
1546, 3
1547, 3
1548, 3
1549, 3
1550, 3
1551, 3
1552, 3
1553, 3
1554, 3
1555, 3
1556, 3
1557, 3
1558, 3
1559, 3
1560, 3
1561, 3
1562, 3
1563, 3
1564, 3
1565, 3
1566, 3
1567, 3
1568, 3
1569, 3
1570, 3
1571, 3
1572, 3
1573, 3
1574, 3
1575, 3
1576, 3
1577, 3
1578, 3
1579, 3
1580, 3
1581, 3
1582, 3
1583, 3
1584, 3
1585, 3
1586, 3
1587, 3
1588, 3
1589, 3
1590, 3
1591, 3
1592, 3
1593, 3
1594, 3
1595, 3
1596, 3
1597, 3
1598, 3
1599, 3
1600, 3
1601, 3
1602, 3
1603, 3
1604, 3
1605, 3
1606, 3
1607, 3
1608, 3
1609, 3
1610, 3
1611, 3
1612, 3
1613, 3
1614, 3
1615, 3
1616, 3
1617, 3
1618, 3
1619, 3
1620, 3
1621, 3
1622, 3
1623, 3
1624, 3
1625, 3
1626, 3
1627, 3
1628, 3
1629, 3
1630, 3
1631, 3
1632, 3
1633, 3
1634, 3
1635, 3
1636, 3
1637, 3
1638, 3
1639, 3
1640, 3
1641, 3
1642, 3
1643, 3
1644, 3
1645, 3
1646, 3
1647, 3
1648, 3
1649, 3
1650, 3
1651, 3
1652, 3
1653, 3
1654, 3
1655, 3
1656, 3
1657, 3
1658, 3
1659, 3
1660, 3
1661, 3
1662, 3
1663, 3
1664, 3
1665, 3
1666, 3
1667, 3
1668, 3
1669, 3
1670, 3
1671, 3
1672, 3
1673, 3
1674, 3
1675, 3
1676, 3
1677, 3
1678, 3
1679, 3
1680, 3
1681, 3
1682, 3
1683, 3
1684, 3
1685, 3
1686, 3
1687, 3
1688, 3
1689, 3
1690, 3
1691, 3
1692, 3
1693, 3
1694, 3
1695, 3
1696, 3
1697, 3
1698, 3
1699, 3
1700, 3
1701, 3
1702, 3
1703, 3
1704, 3
1705, 3
1706, 3
1707, 3
1708, 3
1709, 3
1710, 3
1711, 3
1712, 3
1713, 3
1714, 3
1715, 3
1716, 3
1717, 3
1718, 3
1719, 3
1720, 3
1721, 3
1722, 3
1723, 3
1724, 3
1725, 3
1726, 3
1727, 3
1728, 3
1729, 3
1730, 3
1731, 3
1732, 3
1733, 3
1734, 3
1735, 3
1736, 3
1737, 3
1738, 3
1739, 3
1740, 3
1741, 3
1742, 3
1743, 3
1744, 3
1745, 3
1746, 3
1747, 3
1748, 3
1749, 3
1750, 3
1751, 3
1752, 3
1753, 3
1754, 3
1755, 3
1756, 3
1757, 3
1758, 3
1759, 3
1760, 3
1761, 3
1762, 3
1763, 3
1764, 3
1765, 3
1766, 3
1767, 3
1768, 3
1769, 3
1770, 3
1771, 3
1772, 3
1773, 3
1774, 3
1775, 3
1776, 3
1777, 3
1778, 3
1779, 3
1780, 3
1781, 3
1782, 3
1783, 3
1784, 3
1785, 3
1786, 3
1787, 3
1788, 3
1789, 3
1790, 3
1791, 3
1792, 3
1793, 3
1794, 3
1795, 3
1796, 3
1797, 3
1798, 3
1799, 3
1800, 3
1801, 3
1802, 3
1803, 3
1804, 3
1805, 3
1806, 3
1807, 3
1808, 3
1809, 3
1810, 3
1811, 3
1812, 3
1813, 3
1814, 3
1815, 3
1816, 3
1817, 3
1818, 3
1819, 3
1820, 3
1821, 3
1822, 3
1823, 3
1824, 3
1825, 3
1826, 3
1827, 3
1828, 3
1829, 3
1830, 3
1831, 3
1832, 3
1833, 3
1834, 3
1835, 3
1836, 3
1837, 3
1838, 3
1839, 3
1840, 3
1841, 3
1842, 3
1843, 3
1844, 3
1845, 3
1846, 3
1847, 3
1848, 3
1849, 3
1850, 3
1851, 3
1852, 3
1853, 3
1854, 3
1855, 3
1856, 3
1857, 3
1858, 3
1859, 3
1860, 3
1861, 3
1862, 3
1863, 3
1864, 3
1865, 3
1866, 3
1867, 3
1868, 3
1869, 3
1870, 3
1871, 3
1872, 3
1873, 3
1874, 3
1875, 3
1876, 3
1877, 3
1878, 3
1879, 3
1880, 3
1881, 3
1882, 3
1883, 3
1884, 3
1885, 3
1886, 3
1887, 3
1888, 3
1889, 3
1890, 3
1891, 3
1892, 3
1893, 3
1894, 3
1895, 3
1896, 3
1897, 3
1898, 3
1899, 3
1900, 3
1901, 3
1902, 3
1903, 3
1904, 3
1905, 3
1906, 3
1907, 3
1908, 3
1909, 3
1910, 3
1911, 3
1912, 3
1913, 3
1914, 3
1915, 3
1916, 3
1917, 3
1918, 3
1919, 3
1920, 3
1921, 3
1922, 3
1923, 3
1924, 3
1925, 3
1926, 3
1927, 3
1928, 3
1929, 3
1930, 3
1931, 3
1932, 3
1933, 3
1934, 3
1935, 3
1936, 3
1937, 3
1938, 3
1939, 3
1940, 3
1941, 3
1942, 3
1943, 3
1944, 3
1945, 3
1946, 3
1947, 3
1948, 3
1949, 3
1950, 3
1951, 3
1952, 3
1953, 3
1954, 3
1955, 3
1956, 3
1957, 3
1958, 3
1959, 3
1960, 3
1961, 3
1962, 3
1963, 3
1964, 3
1965, 3
1966, 3
1967, 3
1968, 3
1969, 3
1970, 3
1971, 3
1972, 3
1973, 3
1974, 3
1975, 3
1976, 3
1977, 3
1978, 3
1979, 3
1980, 3
1981, 3
1982, 3
1983, 3
1984, 3
1985, 3
1986, 3
1987, 3
1988, 3
1989, 3
1990, 3
1991, 3
1992, 3
1993, 3
1994, 3
1995, 3
1996, 3
1997, 3
1998, 3
1999, 3
2000, 3
2001, 3
2002, 3
2003, 3
2004, 3
2005, 3
2006, 3
2007, 3
2008, 3
2009, 3
2010, 3
2011, 3
2012, 3
2013, 3
2014, 3
2015, 3
2016, 3
2017, 3
2018, 3
2019, 3
2020, 3
2021, 3
2022, 3
2023, 3
2024, 3
2025, 3
2026, 3
2027, 3
2028, 3
2029, 3
2030, 3
2031, 3
2032, 3
2033, 3
2034, 3
2035, 3
2036, 3
2037, 3
2038, 3
2039, 3
2040, 3
2041, 3
2042, 3
2043, 3
2044, 3
2045, 3
2046, 3
2047, 3
2048, 3
2049, 3
2050, 3
2051, 3
2052, 3
2053, 3
2054, 3
2055, 3
2056, 3
2057, 3
2058, 3
2059, 3
2060, 3
2061, 3
2062, 3
2063, 3
2064, 3
2065, 3
2066, 3
2067, 3
2068, 3
2069, 3
2070, 3
2071, 3
2072, 3
2073, 3
2074, 3
2075, 3
2076, 3
2077, 3
2078, 3
2079, 3
2080, 3
2081, 3
2082, 3
2083, 3
2084, 3
2085, 3
2086, 3
2087, 3
2088, 3
2089, 3
2090, 3
2091, 3
2092, 3
2093, 3
2094, 3
2095, 3
2096, 3
2097, 3
2098, 3
2099, 3
2100, 3
2101, 3
2102, 3
2103, 3
2104, 3
2105, 3
2106, 3
2107, 3
2108, 3
2109, 3
2110, 3
2111, 3
2112, 3
2113, 3
2114, 3
2115, 3
2116, 3
2117, 3
2118, 3
2119, 3
2120, 3
2121, 3
2122, 3
2123, 3
2124, 3
2125, 3
2126, 3
2127, 3
2128, 3
2129, 3
2130, 3
2131, 3
2132, 3
2133, 3
2134, 3
2135, 3
2136, 3
2137, 3
2138, 3
2139, 3
2140, 3
2141, 3
2142, 3
2143, 3
2144, 3
2145, 3
2146, 3
2147, 3
2148, 3
2149, 3
2150, 3
2151, 3
2152, 3
2153, 3
2154, 3
2155, 3
2156, 3
2157, 3
2158, 3
2159, 3
2160, 3
2161, 3
2162, 3
2163, 3
2164, 3
2165, 3
2166, 3
2167, 3
2168, 3
2169, 3
2170, 3
2171, 3
2172, 3
2173, 3
2174, 3
2175, 3
2176, 3
2177, 3
2178, 3
2179, 3
2180, 3
2181, 3
2182, 3
2183, 3
2184, 3
2185, 3
2186, 3
2187, 3
2188, 3
2189, 3
2190, 3
2191, 3
2192, 3
2193, 3
2194, 3
2195, 3
2196, 3
2197, 3
2198, 3
2199, 3
2200, 3
2201, 3
2202, 3
2203, 3
2204, 3
2205, 3
2206, 3
2207, 3
2208, 3
2209, 3
2210, 3
2211, 3
2212, 3
2213, 3
2214, 3
2215, 3
2216, 3
2217, 3
2218, 3
2219, 3
2220, 3
2221, 3
2222, 3
2223, 3
2224, 3
2225, 3
2226, 3
2227, 3
2228, 3
2229, 3
2230, 3
2231, 3
2232, 3
2233, 3
2234, 3
2235, 3
2236, 3
2237, 3
2238, 3
2239, 3
2240, 3
2241, 3
2242, 3
2243, 3
2244, 3
2245, 3
2246, 3
2247, 3
2248, 3
2249, 3
2250, 3
2251, 3
2252, 3
2253, 3
2254, 3
2255, 3
2256, 3
2257, 3
2258, 3
2259, 3
2260, 3
2261, 3
2262, 3
2263, 3
2264, 3
2265, 3
2266, 3
2267, 3
2268, 3
2269, 3
2270, 3
2271, 3
2272, 3
2273, 3
2274, 3
2275, 3
2276, 3
2277, 3
2278, 3
2279, 3
2280, 3
2281, 3
2282, 3
2283, 3
2284, 3
2285, 3
2286, 3
2287, 3
2288, 3
2289, 3
2290, 3
2291, 3
2292, 3
2293, 3
2294, 3
2295, 3
2296, 3
2297, 3
2298, 3
2299, 3
2300, 3
2301, 3
2302, 3
2303, 3
2304, 3
2305, 3
2306, 3
2307, 3
2308, 3
2309, 3
2310, 3
2311, 3
2312, 3
2313, 3
2314, 3
2315, 3
2316, 3
2317, 3
2318, 3
2319, 3
2320, 3
2321, 3
2322, 3
2323, 3
2324, 3
2325, 3
2326, 3
2327, 3
2328, 3
2329, 3
2330, 3
2331, 3
2332, 3
2333, 3
2334, 3
2335, 3
2336, 3
2337, 3
2338, 3
2339, 3
2340, 3
2341, 3
2342, 3
2343, 3
2344, 3
2345, 3
2346, 3
2347, 3
2348, 3
2349, 3
2350, 3
2351, 3
2352, 3
2353, 3
2354, 3
2355, 3
2356, 3
2357, 3
2358, 3
2359, 3
2360, 3
2361, 3
2362, 3
2363, 3
2364, 3
2365, 3
2366, 3
2367, 3
2368, 3
2369, 3
2370, 3
2371, 3
2372, 3
2373, 3
2374, 3
2375, 3
2376, 3
2377, 3
2378, 3
2379, 3
2380, 3
2381, 3
2382, 3
2383, 3
2384, 3
2385, 3
2386, 3
2387, 3
2388, 3
2389, 3
2390, 3
2391, 3
2392, 3
2393, 3
2394, 3
2395, 3
2396, 3
2397, 3
2398, 3
2399, 3
2400, 3
2401, 3
2402, 3
2403, 3
2404, 3
2405, 3
2406, 3
2407, 3
2408, 3
2409, 3
2410, 3
2411, 3
2412, 3
2413, 3
2414, 3
2415, 3
2416, 3
2417, 3
2418, 3
2419, 3
2420, 3
2421, 3
2422, 3
2423, 3
2424, 3
2425, 3
2426, 3
2427, 3
2428, 3
2429, 3
2430, 3
2431, 3
2432, 3
2433, 3
2434, 3
2435, 3
2436, 3
2437, 3
2438, 3
2439, 3
2440, 3
2441, 3
2442, 3
2443, 3
2444, 3
2445, 3
2446, 3
2447, 3
2448, 3
2449, 3
2450, 3
2451, 3
2452, 3
2453, 3
2454, 3
2455, 3
2456, 3
2457, 3
2458, 3
2459, 3
2460, 3
2461, 3
2462, 3
2463, 3
2464, 3
2465, 3
2466, 3
2467, 3
2468, 3
2469, 3
2470, 3
2471, 3
2472, 3
2473, 3
2474, 3
2475, 3
2476, 3
2477, 3
2478, 3
2479, 3
2480, 3
2481, 3
2482, 3
2483, 3
2484, 3
2485, 3
2486, 3
2487, 3
2488, 3
2489, 3
2490, 3
2491, 3
2492, 3
2493, 3
2494, 3
2495, 3
2496, 3
2497, 3
2498, 3
2499, 3
