Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
154,744,744,744,744,744,744
155,745,745,745,745,745,745
156,746,746,746,746,746,746
157,747,747,747,747,747,747
158,748,748,748,748,748,748
159,749,749,749,749,749,749
160,750,750,750,750,750,750
161,751,751,751,751,751,751
162,752,752,752,752,752,752
163,753,753,753,753,753,753
164,754,754,754,754,754,754
165,755,755,755,755,755,755
166,756,756,756,756,756,756
167,757,757,757,757,757,757
168,758,758,758,758,758,758
169,759,759,759,759,759,759
170,760,760,760,760,760,760
171,761,761,761,761,761,761
172,762,762,762,762,762,762
173,763,763,763,763,763,763
174,764,764,764,764,764,764
175,765,765,765,765,765,765
176,766,766,766,766,766,766
177,767,767,767,767,767,767
178,768,768,768,768,768,768
179,769,769,769,769,769,769
180,770,770,770,770,770,770
181,771,771,771,771,771,771
182,772,772,772,772,772,772
183,773,773,773,773,773,773
184,774,774,774,774,774,774
185,775,775,775,775,775,775
186,776,776,776,776,776,776
187,777,777,777,777,777,777
188,778,778,778,778,778,778
189,779,779,779,779,779,779
190,780,780,780,780,780,780
191,781,781,781,781,781,781
192,782,782,782,782,782,782
193,783,783,783,783,783,783
194,784,784,784,784,784,784
195,785,785,785,785,785,785
196,786,786,786,786,786,786
197,787,787,787,787,787,787
198,788,788,788,788,788,788
199,789,789,789,789,789,789
200,790,790,790,790,790,790
201,791,791,791,791,791,791
202,792,792,792,792,792,792
203,793,793,793,793,793,793
204,794,794,794,794,794,794
205,795,795,795,795,795,795
206,796,796,796,796,796,796
207,797,797,797,797,797,797
208,798,798,798,798,798,798
209,799,799,799,799,799,799
210,800,800,800,800,800,800
211,801,801,801,801,801,801
212,802,802,802,802,802,802
213,803,803,803,803,803,803
214,804,804,804,804,804,804
215,805,805,805,805,805,805
216,806,806,806,806,806,806
217,807,807,807,807,807,807
218,808,808,808,808,808,808
219,809,809,809,809,809,809
220,810,810,810,810,810,810
221,811,811,811,811,811,811
222,812,812,812,812,812,812
223,813,813,813,813,813,813
224,814,814,814,814,814,814
225,815,815,815,815,815,815
226,816,816,816,816,816,816
227,817,817,817,817,817,817
228,818,818,818,818,818,818
229,819,819,819,819,819,819
230,820,820,820,820,820,820
231,821,821,821,821,821,821
232,822,822,822,822,822,822
233,823,823,823,823,823,823
234,824,824,824,824,824,824
235,825,825,825,825,825,825
236,826,826,826,826,826,826
237,827,827,827,827,827,827
238,828,828,828,828,828,828
239,829,829,829,829,829,829
240,830,830,830,830,830,830
241,831,831,831,831,831,831
242,832,832,832,832,832,832
243,833,833,833,833,833,833
244,834,834,834,834,834,834
245,835,835,835,835,835,835
246,836,836,836,836,836,836
247,837,837,837,837,837,837
248,838,838,838,838,838,838
249,839,839,839,839,839,839
250,840,840,840,840,840,840
251,841,841,841,841,841,841
252,842,842,842,842,842,842
253,843,843,843,843,843,843
254,844,844,844,844,844,844
255,845,845,845,845,845,845
256,846,846,846,846,846,846
257,847,847,847,847,847,847
258,848,848,848,848,848,848
259,849,849,849,849,849,849
260,850,850,850,850,850,850
261,851,851,851,851,851,851
262,852,852,852,852,852,852
263,853,853,853,853,853,853
264,854,854,854,854,854,854
265,855,855,855,855,855,855
266,856,856,856,856,856,856
267,857,857,857,857,857,857
268,858,858,858,858,858,858
269,859,859,859,859,859,859
270,860,860,860,860,860,860
271,861,861,861,861,861,861
272,862,862,862,862,862,862
273,863,863,863,863,863,863
274,864,864,864,864,864,864
275,865,865,865,865,865,865
276,866,866,866,866,866,866
277,867,867,867,867,867,867
278,868,868,868,868,868,868
279,869,869,869,869,869,869
280,870,870,870,870,870,870
281,871,871,871,871,871,871
282,872,872,872,872,872,872
283,873,873,873,873,873,873
284,874,874,874,874,874,874
285,875,875,875,875,875,875
286,876,876,876,876,876,876
287,877,877,877,877,877,877
288,878,878,878,878,878,878
289,879,879,879,879,879,879
290,880,880,880,880,880,880
291,881,881,881,881,881,881
292,882,882,882,882,882,882
293,883,883,883,883,883,883
294,884,884,884,884,884,884
295,885,885,885,885,885,885
296,886,886,886,886,886,886
297,887,887,887,887,887,887
298,888,888,888,888,888,888
299,889,889,889,889,889,889
300,890,890,890,890,890,890
301,891,891,891,891,891,891
302,892,892,892,892,892,892
303,893,893,893,893,893,893
304,894,894,894,894,894,894
305,895,895,895,895,895,895
306,896,896,896,896,896,896
307,897,897,897,897,897,897
308,898,898,898,898,898,898
309,899,899,899,899,899,899
310,900,900,900,900,900,900
311,901,901,901,901,901,901
312,902,902,902,902,902,902
313,903,903,903,903,903,903
314,904,904,904,904,904,904
315,905,905,905,905,905,905
316,906,906,906,906,906,906
317,907,907,907,907,907,907
318,908,908,908,908,908,908
319,909,909,909,909,909,909
320,910,910,910,910,910,910
321,911,911,911,911,911,911
322,912,912,912,912,912,912
323,913,913,913,913,913,913
324,914,914,914,914,914,914
325,915,915,915,915,915,915
326,916,916,916,916,916,916
327,917,917,917,917,917,917
328,918,918,918,918,918,918
329,919,919,919,919,919,919
330,920,920,920,920,920,920
331,921,921,921,921,921,921
332,922,922,922,922,922,922
333,923,923,923,923,923,923
334,924,924,924,924,924,924
335,925,925,925,925,925,925
336,926,926,926,926,926,926
337,927,927,927,927,927,927
338,928,928,928,928,928,928
339,929,929,929,929,929,929
340,930,930,930,930,930,930
341,931,931,931,931,931,931
342,932,932,932,932,932,932
343,933,933,933,933,933,933
344,934,934,934,934,934,934
345,935,935,935,935,935,935
346,936,936,936,936,936,936
347,937,937,937,937,937,937
348,938,938,938,938,938,938
349,939,939,939,939,939,939
350,940,940,940,940,940,940
351,941,941,941,941,941,941
352,942,942,942,942,942,942
353,943,943,943,943,943,943
354,944,944,944,944,944,944
355,945,945,945,945,945,945
356,946,946,946,946,946,946
357,947,947,947,947,947,947
358,948,948,948,948,948,948
359,949,949,949,949,949,949
360,950,950,950,950,950,950
361,951,951,951,951,951,951
362,952,952,952,952,952,952
363,953,953,953,953,953,953
364,954,954,954,954,954,954
365,955,955,955,955,955,955
366,956,956,956,956,956,956
367,957,957,957,957,957,957
368,958,958,958,958,958,958
369,959,959,959,959,959,959
370,960,960,960,960,960,960
371,961,961,961,961,961,961
372,962,962,962,962,962,962
373,963,963,963,963,963,963
374,964,964,964,964,964,964
375,965,965,965,965,965,965
376,966,966,966,966,966,966
377,967,967,967,967,967,967
378,968,968,968,968,968,968
379,969,969,969,969,969,969
380,970,970,970,970,970,970
381,971,971,971,971,971,971
382,972,972,972,972,972,972
383,973,973,973,973,973,973
384,974,974,974,974,974,974
385,975,975,975,975,975,975
386,976,976,976,976,976,976
387,977,977,977,977,977,977
388,978,978,978,978,978,978
389,979,979,979,979,979,979
390,980,980,980,980,980,980
391,981,981,981,981,981,981
392,982,982,982,982,982,982
393,983,983,983,983,983,983
394,984,984,984,984,984,984
395,985,985,985,985,985,985
396,986,986,986,986,986,986
397,987,987,987,987,987,987
398,988,988,988,988,988,988
399,989,989,989,989,989,989
400,990,990,990,990,990,990
401,991,991,991,991,991,991
402,992,992,992,992,992,992
403,993,993,993,993,993,993
404,994,994,994,994,994,994
405,995,995,995,995,995,995
406,996,996,996,996,996,996
407,997,997,997,997,997,997
408,998,998,998,998,998,998
409,999,999,999,999,999,999
410,1000,1000,1000,1000,1000,1000
