Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
115,6034,6034,6034,6034,6034,6034
116,6036,6036,6036,6036,6036,6036
117,6038,6038,6038,6038,6038,6038
118,6040,6040,6040,6040,6040,6040
119,6042,6042,6042,6042,6042,6042
120,6044,6044,6044,6044,6044,6044
121,6046,6046,6046,6046,6046,6046
122,6048,6048,6048,6048,6048,6048
123,6050,6050,6050,6050,6050,6050
124,6052,6052,6052,6052,6052,6052
125,6054,6054,6054,6054,6054,6054
126,6056,6056,6056,6056,6056,6056
127,6058,6058,6058,6058,6058,6058
128,6060,6060,6060,6060,6060,6060
129,6062,6062,6062,6062,6062,6062
130,6064,6064,6064,6064,6064,6064
131,6066,6066,6066,6066,6066,6066
132,6068,6068,6068,6068,6068,6068
133,6070,6070,6070,6070,6070,6070
134,6072,6072,6072,6072,6072,6072
135,6074,6074,6074,6074,6074,6074
136,6076,6076,6076,6076,6076,6076
137,6078,6078,6078,6078,6078,6078
138,6080,6080,6080,6080,6080,6080
139,6082,6082,6082,6082,6082,6082
140,6084,6084,6084,6084,6084,6084
141,6086,6086,6086,6086,6086,6086
142,6088,6088,6088,6088,6088,6088
143,6090,6090,6090,6090,6090,6090
144,6092,6092,6092,6092,6092,6092
145,6094,6094,6094,6094,6094,6094
146,6096,6096,6096,6096,6096,6096
147,6098,6098,6098,6098,6098,6098
148,6100,6100,6100,6100,6100,6100
149,6102,6102,6102,6102,6102,6102
150,6104,6104,6104,6104,6104,6104
151,6106,6106,6106,6106,6106,6106
152,6108,6108,6108,6108,6108,6108
153,6110,6110,6110,6110,6110,6110
154,6112,6112,6112,6112,6112,6112
155,6114,6114,6114,6114,6114,6114
156,6116,6116,6116,6116,6116,6116
157,6118,6118,6118,6118,6118,6118
158,6120,6120,6120,6120,6120,6120
159,6122,6122,6122,6122,6122,6122
160,6124,6124,6124,6124,6124,6124
161,6126,6126,6126,6126,6126,6126
162,6128,6128,6128,6128,6128,6128
163,6130,6130,6130,6130,6130,6130
164,6132,6132,6132,6132,6132,6132
165,6134,6134,6134,6134,6134,6134
166,6136,6136,6136,6136,6136,6136
167,6138,6138,6138,6138,6138,6138
168,6140,6140,6140,6140,6140,6140
169,6142,6142,6142,6142,6142,6142
170,6144,6144,6144,6144,6144,6144
171,6146,6146,6146,6146,6146,6146
172,6148,6148,6148,6148,6148,6148
173,6150,6150,6150,6150,6150,6150
174,6152,6152,6152,6152,6152,6152
175,6154,6154,6154,6154,6154,6154
176,6156,6156,6156,6156,6156,6156
177,6158,6158,6158,6158,6158,6158
178,6160,6160,6160,6160,6160,6160
179,6162,6162,6162,6162,6162,6162
180,6164,6164,6164,6164,6164,6164
181,6166,6166,6166,6166,6166,6166
182,6168,6168,6168,6168,6168,6168
183,6170,6170,6170,6170,6170,6170
184,6172,6172,6172,6172,6172,6172
185,6174,6174,6174,6174,6174,6174
186,6176,6176,6176,6176,6176,6176
187,6178,6178,6178,6178,6178,6178
188,6180,6180,6180,6180,6180,6180
189,6182,6182,6182,6182,6182,6182
190,6184,6184,6184,6184,6184,6184
191,6186,6186,6186,6186,6186,6186
192,6188,6188,6188,6188,6188,6188
193,6190,6190,6190,6190,6190,6190
194,6192,6192,6192,6192,6192,6192
195,6194,6194,6194,6194,6194,6194
196,6196,6196,6196,6196,6196,6196
197,6198,6198,6198,6198,6198,6198
198,6200,6200,6200,6200,6200,6200
199,6202,6202,6202,6202,6202,6202
200,6204,6204,6204,6204,6204,6204
201,6206,6206,6206,6206,6206,6206
202,6208,6208,6208,6208,6208,6208
203,6210,6210,6210,6210,6210,6210
204,6212,6212,6212,6212,6212,6212
205,6214,6214,6214,6214,6214,6214
206,6216,6216,6216,6216,6216,6216
207,6218,6218,6218,6218,6218,6218
208,6220,6220,6220,6220,6220,6220
209,6222,6222,6222,6222,6222,6222
210,6224,6224,6224,6224,6224,6224
211,6226,6226,6226,6226,6226,6226
212,6228,6228,6228,6228,6228,6228
213,6230,6230,6230,6230,6230,6230
214,6232,6232,6232,6232,6232,6232
215,6234,6234,6234,6234,6234,6234
216,6236,6236,6236,6236,6236,6236
217,6238,6238,6238,6238,6238,6238
218,6240,6240,6240,6240,6240,6240
219,6242,6242,6242,6242,6242,6242
220,6244,6244,6244,6244,6244,6244
221,6246,6246,6246,6246,6246,6246
222,6248,6248,6248,6248,6248,6248
223,6250,6250,6250,6250,6250,6250
224,6252,6252,6252,6252,6252,6252
225,6254,6254,6254,6254,6254,6254
226,6256,6256,6256,6256,6256,6256
227,6258,6258,6258,6258,6258,6258
228,6260,6260,6260,6260,6260,6260
229,6262,6262,6262,6262,6262,6262
230,6264,6264,6264,6264,6264,6264
231,6266,6266,6266,6266,6266,6266
232,6268,6268,6268,6268,6268,6268
233,6270,6270,6270,6270,6270,6270
234,6272,6272,6272,6272,6272,6272
235,6274,6274,6274,6274,6274,6274
236,6276,6276,6276,6276,6276,6276
237,6278,6278,6278,6278,6278,6278
238,6280,6280,6280,6280,6280,6280
239,6282,6282,6282,6282,6282,6282
240,6284,6284,6284,6284,6284,6284
241,6286,6286,6286,6286,6286,6286
242,6288,6288,6288,6288,6288,6288
243,6290,6290,6290,6290,6290,6290
244,6292,6292,6292,6292,6292,6292
245,6294,6294,6294,6294,6294,6294
246,6296,6296,6296,6296,6296,6296
247,6298,6298,6298,6298,6298,6298
248,6300,6300,6300,6300,6300,6300
249,6302,6302,6302,6302,6302,6302
250,6304,6304,6304,6304,6304,6304
251,6306,6306,6306,6306,6306,6306
252,6308,6308,6308,6308,6308,6308
253,6310,6310,6310,6310,6310,6310
254,6312,6312,6312,6312,6312,6312
255,6314,6314,6314,6314,6314,6314
256,6316,6316,6316,6316,6316,6316
257,6318,6318,6318,6318,6318,6318
258,6320,6320,6320,6320,6320,6320
259,6322,6322,6322,6322,6322,6322
260,6324,6324,6324,6324,6324,6324
261,6326,6326,6326,6326,6326,6326
262,6328,6328,6328,6328,6328,6328
263,6330,6330,6330,6330,6330,6330
264,6332,6332,6332,6332,6332,6332
265,6334,6334,6334,6334,6334,6334
266,6336,6336,6336,6336,6336,6336
267,6338,6338,6338,6338,6338,6338
268,6340,6340,6340,6340,6340,6340
269,6342,6342,6342,6342,6342,6342
270,6344,6344,6344,6344,6344,6344
271,6346,6346,6346,6346,6346,6346
272,6348,6348,6348,6348,6348,6348
273,6350,6350,6350,6350,6350,6350
274,6352,6352,6352,6352,6352,6352
275,6354,6354,6354,6354,6354,6354
276,6356,6356,6356,6356,6356,6356
277,6358,6358,6358,6358,6358,6358
278,6360,6360,6360,6360,6360,6360
279,6362,6362,6362,6362,6362,6362
280,6364,6364,6364,6364,6364,6364
281,6366,6366,6366,6366,6366,6366
282,6368,6368,6368,6368,6368,6368
283,6370,6370,6370,6370,6370,6370
284,6372,6372,6372,6372,6372,6372
285,6374,6374,6374,6374,6374,6374
286,6376,6376,6376,6376,6376,6376
287,6378,6378,6378,6378,6378,6378
288,6380,6380,6380,6380,6380,6380
289,6382,6382,6382,6382,6382,6382
290,6384,6384,6384,6384,6384,6384
291,6386,6386,6386,6386,6386,6386
292,6388,6388,6388,6388,6388,6388
293,6390,6390,6390,6390,6390,6390
294,6392,6392,6392,6392,6392,6392
295,6394,6394,6394,6394,6394,6394
296,6396,6396,6396,6396,6396,6396
297,6398,6398,6398,6398,6398,6398
298,6400,6400,6400,6400,6400,6400
299,6402,6402,6402,6402,6402,6402
300,6404,6404,6404,6404,6404,6404
301,6406,6406,6406,6406,6406,6406
302,6408,6408,6408,6408,6408,6408
303,6410,6410,6410,6410,6410,6410
304,6412,6412,6412,6412,6412,6412
305,6414,6414,6414,6414,6414,6414
306,6416,6416,6416,6416,6416,6416
307,6418,6418,6418,6418,6418,6418
308,6420,6420,6420,6420,6420,6420
309,6422,6422,6422,6422,6422,6422
310,6424,6424,6424,6424,6424,6424
311,6426,6426,6426,6426,6426,6426
312,6428,6428,6428,6428,6428,6428
313,6430,6430,6430,6430,6430,6430
314,6432,6432,6432,6432,6432,6432
315,6434,6434,6434,6434,6434,6434
316,6436,6436,6436,6436,6436,6436
317,6438,6438,6438,6438,6438,6438
318,6440,6440,6440,6440,6440,6440
319,6442,6442,6442,6442,6442,6442
320,6444,6444,6444,6444,6444,6444
321,6446,6446,6446,6446,6446,6446
322,6448,6448,6448,6448,6448,6448
323,6450,6450,6450,6450,6450,6450
324,6452,6452,6452,6452,6452,6452
325,6454,6454,6454,6454,6454,6454
326,6456,6456,6456,6456,6456,6456
327,6458,6458,6458,6458,6458,6458
328,6460,6460,6460,6460,6460,6460
329,6462,6462,6462,6462,6462,6462
330,6464,6464,6464,6464,6464,6464
331,6466,6466,6466,6466,6466,6466
332,6468,6468,6468,6468,6468,6468
333,6470,6470,6470,6470,6470,6470
334,6472,6472,6472,6472,6472,6472
335,6474,6474,6474,6474,6474,6474
336,6476,6476,6476,6476,6476,6476
337,6478,6478,6478,6478,6478,6478
338,6480,6480,6480,6480,6480,6480
339,6482,6482,6482,6482,6482,6482
340,6484,6484,6484,6484,6484,6484
341,6486,6486,6486,6486,6486,6486
342,6488,6488,6488,6488,6488,6488
343,6490,6490,6490,6490,6490,6490
344,6492,6492,6492,6492,6492,6492
345,6494,6494,6494,6494,6494,6494
346,6496,6496,6496,6496,6496,6496
347,6498,6498,6498,6498,6498,6498
348,6500,6500,6500,6500,6500,6500
349,6502,6502,6502,6502,6502,6502
350,6504,6504,6504,6504,6504,6504
351,6506,6506,6506,6506,6506,6506
352,6508,6508,6508,6508,6508,6508
353,6510,6510,6510,6510,6510,6510
354,6512,6512,6512,6512,6512,6512
355,6514,6514,6514,6514,6514,6514
356,6516,6516,6516,6516,6516,6516
357,6518,6518,6518,6518,6518,6518
358,6520,6520,6520,6520,6520,6520
359,6522,6522,6522,6522,6522,6522
360,6524,6524,6524,6524,6524,6524
361,6526,6526,6526,6526,6526,6526
362,6528,6528,6528,6528,6528,6528
363,6530,6530,6530,6530,6530,6530
364,6532,6532,6532,6532,6532,6532
365,6534,6534,6534,6534,6534,6534
366,6536,6536,6536,6536,6536,6536
367,6538,6538,6538,6538,6538,6538
368,6540,6540,6540,6540,6540,6540
369,6542,6542,6542,6542,6542,6542
370,6544,6544,6544,6544,6544,6544
371,6546,6546,6546,6546,6546,6546
372,6548,6548,6548,6548,6548,6548
373,6550,6550,6550,6550,6550,6550
374,6552,6552,6552,6552,6552,6552
375,6554,6554,6554,6554,6554,6554
376,6556,6556,6556,6556,6556,6556
377,6558,6558,6558,6558,6558,6558
378,6560,6560,6560,6560,6560,6560
379,6562,6562,6562,6562,6562,6562
380,6564,6564,6564,6564,6564,6564
381,6566,6566,6566,6566,6566,6566
382,6568,6568,6568,6568,6568,6568
383,6570,6570,6570,6570,6570,6570
384,6572,6572,6572,6572,6572,6572
385,6574,6574,6574,6574,6574,6574
386,6576,6576,6576,6576,6576,6576
387,6578,6578,6578,6578,6578,6578
388,6580,6580,6580,6580,6580,6580
389,6582,6582,6582,6582,6582,6582
390,6584,6584,6584,6584,6584,6584
391,6586,6586,6586,6586,6586,6586
392,6588,6588,6588,6588,6588,6588
393,6590,6590,6590,6590,6590,6590
394,6592,6592,6592,6592,6592,6592
395,6594,6594,6594,6594,6594,6594
396,6596,6596,6596,6596,6596,6596
397,6598,6598,6598,6598,6598,6598
398,6600,6600,6600,6600,6600,6600
399,6602,6602,6602,6602,6602,6602
400,6604,6604,6604,6604,6604,6604
401,6606,6606,6606,6606,6606,6606
402,6608,6608,6608,6608,6608,6608
403,6610,6610,6610,6610,6610,6610
404,6612,6612,6612,6612,6612,6612
405,6614,6614,6614,6614,6614,6614
406,6616,6616,6616,6616,6616,6616
407,6618,6618,6618,6618,6618,6618
408,6620,6620,6620,6620,6620,6620
409,6622,6622,6622,6622,6622,6622
410,6624,6624,6624,6624,6624,6624
411,6626,6626,6626,6626,6626,6626
412,6628,6628,6628,6628,6628,6628
413,6630,6630,6630,6630,6630,6630
414,6632,6632,6632,6632,6632,6632
415,6634,6634,6634,6634,6634,6634
416,6636,6636,6636,6636,6636,6636
417,6638,6638,6638,6638,6638,6638
418,6640,6640,6640,6640,6640,6640
419,6642,6642,6642,6642,6642,6642
420,6644,6644,6644,6644,6644,6644
421,6646,6646,6646,6646,6646,6646
422,6648,6648,6648,6648,6648,6648
423,6650,6650,6650,6650,6650,6650
424,6652,6652,6652,6652,6652,6652
425,6654,6654,6654,6654,6654,6654
426,6656,6656,6656,6656,6656,6656
427,6658,6658,6658,6658,6658,6658
428,6660,6660,6660,6660,6660,6660
429,6662,6662,6662,6662,6662,6662
430,6664,6664,6664,6664,6664,6664
431,6666,6666,6666,6666,6666,6666
432,6668,6668,6668,6668,6668,6668
433,6669,6669,6669,6669,6669,6669
434,6670,6670,6670,6670,6670,6670
435,6671,6671,6671,6671,6671,6671
436,6672,6672,6672,6672,6672,6672
437,6673,6673,6673,6673,6673,6673
438,6674,6674,6674,6674,6674,6674
439,6675,6675,6675,6675,6675,6675
440,6676,6676,6676,6676,6676,6676
441,6677,6677,6677,6677,6677,6677
442,6678,6678,6678,6678,6678,6678
443,6679,6679,6679,6679,6679,6679
444,6680,6680,6680,6680,6680,6680
445,6681,6681,6681,6681,6681,6681
446,6682,6682,6682,6682,6682,6682
447,6683,6683,6683,6683,6683,6683
448,6684,6684,6684,6684,6684,6684
449,6685,6685,6685,6685,6685,6685
450,6686,6686,6686,6686,6686,6686
451,6687,6687,6687,6687,6687,6687
452,6688,6688,6688,6688,6688,6688
453,6689,6689,6689,6689,6689,6689
454,6690,6690,6690,6690,6690,6690
455,6691,6691,6691,6691,6691,6691
456,6692,6692,6692,6692,6692,6692
457,6693,6693,6693,6693,6693,6693
458,6694,6694,6694,6694,6694,6694
459,6695,6695,6695,6695,6695,6695
460,6696,6696,6696,6696,6696,6696
461,6697,6697,6697,6697,6697,6697
462,6698,6698,6698,6698,6698,6698
463,6699,6699,6699,6699,6699,6699
464,6700,6700,6700,6700,6700,6700
465,6701,6701,6701,6701,6701,6701
466,6702,6702,6702,6702,6702,6702
467,6703,6703,6703,6703,6703,6703
468,6704,6704,6704,6704,6704,6704
469,6705,6705,6705,6705,6705,6705
470,6706,6706,6706,6706,6706,6706
471,6707,6707,6707,6707,6707,6707
472,6708,6708,6708,6708,6708,6708
473,6709,6709,6709,6709,6709,6709
474,6710,6710,6710,6710,6710,6710
475,6711,6711,6711,6711,6711,6711
476,6712,6712,6712,6712,6712,6712
477,6713,6713,6713,6713,6713,6713
478,6714,6714,6714,6714,6714,6714
479,6715,6715,6715,6715,6715,6715
480,6716,6716,6716,6716,6716,6716
481,6717,6717,6717,6717,6717,6717
482,6718,6718,6718,6718,6718,6718
483,6719,6719,6719,6719,6719,6719
484,6720,6720,6720,6720,6720,6720
485,6721,6721,6721,6721,6721,6721
486,6722,6722,6722,6722,6722,6722
487,6723,6723,6723,6723,6723,6723
488,6724,6724,6724,6724,6724,6724
489,6725,6725,6725,6725,6725,6725
490,6726,6726,6726,6726,6726,6726
491,6727,6727,6727,6727,6727,6727
492,6728,6728,6728,6728,6728,6728
493,6729,6729,6729,6729,6729,6729
494,6730,6730,6730,6730,6730,6730
495,6731,6731,6731,6731,6731,6731
496,6732,6732,6732,6732,6732,6732
497,6733,6733,6733,6733,6733,6733
498,6734,6734,6734,6734,6734,6734
499,6735,6735,6735,6735,6735,6735
500,6736,6736,6736,6736,6736,6736
501,6737,6737,6737,6737,6737,6737
502,6738,6738,6738,6738,6738,6738
503,6739,6739,6739,6739,6739,6739
504,6740,6740,6740,6740,6740,6740
505,6741,6741,6741,6741,6741,6741
506,6742,6742,6742,6742,6742,6742
507,6743,6743,6743,6743,6743,6743
508,6744,6744,6744,6744,6744,6744
509,6745,6745,6745,6745,6745,6745
510,6746,6746,6746,6746,6746,6746
511,6747,6747,6747,6747,6747,6747
512,6748,6748,6748,6748,6748,6748
513,6749,6749,6749,6749,6749,6749
514,6750,6750,6750,6750,6750,6750
515,6751,6751,6751,6751,6751,6751
516,6752,6752,6752,6752,6752,6752
517,6753,6753,6753,6753,6753,6753
518,6754,6754,6754,6754,6754,6754
519,6755,6755,6755,6755,6755,6755
520,6756,6756,6756,6756,6756,6756
521,6757,6757,6757,6757,6757,6757
522,6758,6758,6758,6758,6758,6758
523,6759,6759,6759,6759,6759,6759
524,6760,6760,6760,6760,6760,6760
525,6761,6761,6761,6761,6761,6761
526,6762,6762,6762,6762,6762,6762
527,6763,6763,6763,6763,6763,6763
528,6764,6764,6764,6764,6764,6764
529,6765,6765,6765,6765,6765,6765
530,6766,6766,6766,6766,6766,6766
531,6767,6767,6767,6767,6767,6767
532,6768,6768,6768,6768,6768,6768
533,6769,6769,6769,6769,6769,6769
534,6770,6770,6770,6770,6770,6770
535,6771,6771,6771,6771,6771,6771
536,6772,6772,6772,6772,6772,6772
537,6773,6773,6773,6773,6773,6773
538,6774,6774,6774,6774,6774,6774
539,6775,6775,6775,6775,6775,6775
540,6776,6776,6776,6776,6776,6776
541,6777,6777,6777,6777,6777,6777
542,6778,6778,6778,6778,6778,6778
543,6779,6779,6779,6779,6779,6779
544,6780,6780,6780,6780,6780,6780
545,6781,6781,6781,6781,6781,6781
546,6782,6782,6782,6782,6782,6782
547,6783,6783,6783,6783,6783,6783
548,6784,6784,6784,6784,6784,6784
549,6785,6785,6785,6785,6785,6785
550,6786,6786,6786,6786,6786,6786
551,6787,6787,6787,6787,6787,6787
552,6788,6788,6788,6788,6788,6788
553,6789,6789,6789,6789,6789,6789
554,6790,6790,6790,6790,6790,6790
555,6791,6791,6791,6791,6791,6791
556,6792,6792,6792,6792,6792,6792
557,6793,6793,6793,6793,6793,6793
558,6794,6794,6794,6794,6794,6794
559,6795,6795,6795,6795,6795,6795
560,6796,6796,6796,6796,6796,6796
561,6797,6797,6797,6797,6797,6797
562,6798,6798,6798,6798,6798,6798
563,6799,6799,6799,6799,6799,6799
564,6800,6800,6800,6800,6800,6800
565,6801,6801,6801,6801,6801,6801
566,6802,6802,6802,6802,6802,6802
567,6803,6803,6803,6803,6803,6803
568,6804,6804,6804,6804,6804,6804
569,6805,6805,6805,6805,6805,6805
570,6806,6806,6806,6806,6806,6806
571,6807,6807,6807,6807,6807,6807
572,6808,6808,6808,6808,6808,6808
573,6809,6809,6809,6809,6809,6809
574,6810,6810,6810,6810,6810,6810
575,6811,6811,6811,6811,6811,6811
576,6812,6812,6812,6812,6812,6812
577,6813,6813,6813,6813,6813,6813
578,6814,6814,6814,6814,6814,6814
579,6815,6815,6815,6815,6815,6815
580,6816,6816,6816,6816,6816,6816
581,6817,6817,6817,6817,6817,6817
582,6818,6818,6818,6818,6818,6818
583,6819,6819,6819,6819,6819,6819
584,6820,6820,6820,6820,6820,6820
585,6821,6821,6821,6821,6821,6821
586,6822,6822,6822,6822,6822,6822
587,6823,6823,6823,6823,6823,6823
588,6824,6824,6824,6824,6824,6824
589,6825,6825,6825,6825,6825,6825
590,6826,6826,6826,6826,6826,6826
591,6827,6827,6827,6827,6827,6827
592,6828,6828,6828,6828,6828,6828
593,6829,6829,6829,6829,6829,6829
594,6830,6830,6830,6830,6830,6830
595,6831,6831,6831,6831,6831,6831
596,6832,6832,6832,6832,6832,6832
597,6833,6833,6833,6833,6833,6833
598,6834,6834,6834,6834,6834,6834
599,6835,6835,6835,6835,6835,6835
600,6836,6836,6836,6836,6836,6836
601,6837,6837,6837,6837,6837,6837
602,6838,6838,6838,6838,6838,6838
603,6839,6839,6839,6839,6839,6839
604,6840,6840,6840,6840,6840,6840
605,6841,6841,6841,6841,6841,6841
606,6842,6842,6842,6842,6842,6842
607,6843,6843,6843,6843,6843,6843
608,6844,6844,6844,6844,6844,6844
609,6845,6845,6845,6845,6845,6845
610,6846,6846,6846,6846,6846,6846
611,6847,6847,6847,6847,6847,6847
612,6848,6848,6848,6848,6848,6848
613,6849,6849,6849,6849,6849,6849
614,6850,6850,6850,6850,6850,6850
615,6851,6851,6851,6851,6851,6851
616,6852,6852,6852,6852,6852,6852
617,6853,6853,6853,6853,6853,6853
618,6854,6854,6854,6854,6854,6854
619,6855,6855,6855,6855,6855,6855
620,6856,6856,6856,6856,6856,6856
621,6857,6857,6857,6857,6857,6857
622,6858,6858,6858,6858,6858,6858
623,6859,6859,6859,6859,6859,6859
624,6860,6860,6860,6860,6860,6860
625,6861,6861,6861,6861,6861,6861
626,6862,6862,6862,6862,6862,6862
627,6863,6863,6863,6863,6863,6863
628,6864,6864,6864,6864,6864,6864
629,6865,6865,6865,6865,6865,6865
630,6866,6866,6866,6866,6866,6866
631,6867,6867,6867,6867,6867,6867
632,6868,6868,6868,6868,6868,6868
633,6869,6869,6869,6869,6869,6869
634,6870,6870,6870,6870,6870,6870
635,6871,6871,6871,6871,6871,6871
636,6872,6872,6872,6872,6872,6872
637,6873,6873,6873,6873,6873,6873
638,6874,6874,6874,6874,6874,6874
639,6875,6875,6875,6875,6875,6875
640,6876,6876,6876,6876,6876,6876
641,6877,6877,6877,6877,6877,6877
642,6878,6878,6878,6878,6878,6878
643,6879,6879,6879,6879,6879,6879
644,6880,6880,6880,6880,6880,6880
645,6881,6881,6881,6881,6881,6881
646,6882,6882,6882,6882,6882,6882
647,6883,6883,6883,6883,6883,6883
648,6884,6884,6884,6884,6884,6884
649,6885,6885,6885,6885,6885,6885
650,6886,6886,6886,6886,6886,6886
651,6887,6887,6887,6887,6887,6887
652,6888,6888,6888,6888,6888,6888
653,6889,6889,6889,6889,6889,6889
654,6890,6890,6890,6890,6890,6890
655,6891,6891,6891,6891,6891,6891
656,6892,6892,6892,6892,6892,6892
657,6893,6893,6893,6893,6893,6893
658,6894,6894,6894,6894,6894,6894
659,6895,6895,6895,6895,6895,6895
660,6896,6896,6896,6896,6896,6896
661,6897,6897,6897,6897,6897,6897
662,6898,6898,6898,6898,6898,6898
663,6899,6899,6899,6899,6899,6899
664,6900,6900,6900,6900,6900,6900
665,6901,6901,6901,6901,6901,6901
666,6902,6902,6902,6902,6902,6902
667,6903,6903,6903,6903,6903,6903
668,6904,6904,6904,6904,6904,6904
669,6905,6905,6905,6905,6905,6905
670,6906,6906,6906,6906,6906,6906
671,6907,6907,6907,6907,6907,6907
672,6908,6908,6908,6908,6908,6908
673,6909,6909,6909,6909,6909,6909
674,6910,6910,6910,6910,6910,6910
675,6911,6911,6911,6911,6911,6911
676,6912,6912,6912,6912,6912,6912
677,6913,6913,6913,6913,6913,6913
678,6914,6914,6914,6914,6914,6914
679,6915,6915,6915,6915,6915,6915
680,6916,6916,6916,6916,6916,6916
681,6917,6917,6917,6917,6917,6917
682,6918,6918,6918,6918,6918,6918
683,6919,6919,6919,6919,6919,6919
684,6920,6920,6920,6920,6920,6920
685,6921,6921,6921,6921,6921,6921
686,6922,6922,6922,6922,6922,6922
687,6923,6923,6923,6923,6923,6923
688,6924,6924,6924,6924,6924,6924
689,6925,6925,6925,6925,6925,6925
690,6926,6926,6926,6926,6926,6926
691,6927,6927,6927,6927,6927,6927
692,6928,6928,6928,6928,6928,6928
693,6929,6929,6929,6929,6929,6929
694,6930,6930,6930,6930,6930,6930
695,6931,6931,6931,6931,6931,6931
696,6932,6932,6932,6932,6932,6932
697,6933,6933,6933,6933,6933,6933
698,6934,6934,6934,6934,6934,6934
699,6935,6935,6935,6935,6935,6935
700,6936,6936,6936,6936,6936,6936
701,6937,6937,6937,6937,6937,6937
702,6938,6938,6938,6938,6938,6938
703,6939,6939,6939,6939,6939,6939
