Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
129,278,278,278,278,278,278
130,277,277,277,277,277,277
131,276,276,276,276,276,276
132,275,275,275,275,275,275
133,274,274,274,274,274,274
134,273,273,273,273,273,273
135,272,272,272,272,272,272
136,271,271,271,271,271,271
137,270,270,270,270,270,270
138,269,269,269,269,269,269
139,268,268,268,268,268,268
140,267,267,267,267,267,267
141,266,266,266,266,266,266
142,265,265,265,265,265,265
143,264,264,264,264,264,264
144,263,263,263,263,263,263
145,262,262,262,262,262,262
146,261,261,261,261,261,261
147,260,260,260,260,260,260
148,259,259,259,259,259,259
149,258,258,258,258,258,258
150,257,257,257,257,257,257
151,256,256,256,256,256,256
152,255,255,255,255,255,255
153,254,254,254,254,254,254
154,253,253,253,253,253,253
155,252,252,252,252,252,252
156,251,251,251,251,251,251
157,250,250,250,250,250,250
158,249,249,249,249,249,249
159,248,248,248,248,248,248
160,247,247,247,247,247,247
161,246,246,246,246,246,246
162,245,245,245,245,245,245
163,244,244,244,244,244,244
164,243,243,243,243,243,243
165,242,242,242,242,242,242
166,241,241,241,241,241,241
167,240,240,240,240,240,240
168,239,239,239,239,239,239
169,238,238,238,238,238,238
170,237,237,237,237,237,237
171,236,236,236,236,236,236
172,235,235,235,235,235,235
173,234,234,234,234,234,234
174,233,233,233,233,233,233
175,232,232,232,232,232,232
176,231,231,231,231,231,231
177,230,230,230,230,230,230
178,229,229,229,229,229,229
179,228,228,228,228,228,228
180,227,227,227,227,227,227
181,226,226,226,226,226,226
182,225,225,225,225,225,225
183,224,224,224,224,224,224
184,223,223,223,223,223,223
185,222,222,222,222,222,222
186,221,221,221,221,221,221
187,220,220,220,220,220,220
188,219,219,219,219,219,219
189,218,218,218,218,218,218
190,217,217,217,217,217,217
191,216,216,216,216,216,216
192,215,215,215,215,215,215
193,214,214,214,214,214,214
194,213,213,213,213,213,213
195,212,212,212,212,212,212
196,211,211,211,211,211,211
197,210,210,210,210,210,210
198,209,209,209,209,209,209
199,208,208,208,208,208,208
200,207,207,207,207,207,207
201,206,206,206,206,206,206
202,205,205,205,205,205,205
203,204,204,204,204,204,204
204,203,203,203,203,203,203
205,202,202,202,202,202,202
206,201,201,201,201,201,201
207,200,200,200,200,200,200
208,199,199,199,199,199,199
209,198,198,198,198,198,198
210,197,197,197,197,197,197
211,196,196,196,196,196,196
212,195,195,195,195,195,195
213,194,194,194,194,194,194
214,193,193,193,193,193,193
215,192,192,192,192,192,192
216,191,191,191,191,191,191
217,190,190,190,190,190,190
218,189,189,189,189,189,189
219,188,188,188,188,188,188
220,187,187,187,187,187,187
221,186,186,186,186,186,186
222,185,185,185,185,185,185
223,184,184,184,184,184,184
224,183,183,183,183,183,183
225,182,182,182,182,182,182
226,181,181,181,181,181,181
227,180,180,180,180,180,180
228,179,179,179,179,179,179
229,178,178,178,178,178,178
230,177,177,177,177,177,177
231,176,176,176,176,176,176
232,175,175,175,175,175,175
233,174,174,174,174,174,174
234,173,173,173,173,173,173
235,172,172,172,172,172,172
236,171,171,171,171,171,171
237,170,170,170,170,170,170
238,169,169,169,169,169,169
239,168,168,168,168,168,168
240,167,167,167,167,167,167
241,166,166,166,166,166,166
242,165,165,165,165,165,165
243,164,164,164,164,164,164
244,163,163,163,163,163,163
245,162,162,162,162,162,162
246,161,161,161,161,161,161
247,160,160,160,160,160,160
248,159,159,159,159,159,159
249,158,158,158,158,158,158
250,157,157,157,157,157,157
251,156,156,156,156,156,156
252,155,155,155,155,155,155
253,154,154,154,154,154,154
254,153,153,153,153,153,153
255,152,152,152,152,152,152
256,151,151,151,151,151,151
257,150,150,150,150,150,150
258,149,149,149,149,149,149
259,148,148,148,148,148,148
260,147,147,147,147,147,147
261,146,146,146,146,146,146
262,145,145,145,145,145,145
263,144,144,144,144,144,144
264,143,143,143,143,143,143
265,142,142,142,142,142,142
266,141,141,141,141,141,141
267,140,140,140,140,140,140
268,139,139,139,139,139,139
269,138,138,138,138,138,138
270,137,137,137,137,137,137
271,136,136,136,136,136,136
272,135,135,135,135,135,135
273,134,134,134,134,134,134
274,133,133,133,133,133,133
275,132,132,132,132,132,132
276,131,131,131,131,131,131
277,130,130,130,130,130,130
278,129,129,129,129,129,129
279,128,128,128,128,128,128
280,127,127,127,127,127,127
281,126,126,126,126,126,126
282,125,125,125,125,125,125
283,124,124,124,124,124,124
284,123,123,123,123,123,123
285,122,122,122,122,122,122
286,121,121,121,121,121,121
287,120,120,120,120,120,120
288,119,119,119,119,119,119
289,118,118,118,118,118,118
290,117,117,117,117,117,117
291,116,116,116,116,116,116
292,115,115,115,115,115,115
293,114,114,114,114,114,114
294,113,113,113,113,113,113
295,112,112,112,112,112,112
296,111,111,111,111,111,111
297,110,110,110,110,110,110
298,109,109,109,109,109,109
299,108,108,108,108,108,108
300,107,107,107,107,107,107
301,106,106,106,106,106,106
302,105,105,105,105,105,105
303,104,104,104,104,104,104
304,103,103,103,103,103,103
305,102,102,102,102,102,102
306,101,101,101,101,101,101
307,100,100,100,100,100,100
308,99,99,99,99,99,99
309,98,98,98,98,98,98
310,97,97,97,97,97,97
311,96,96,96,96,96,96
312,95,95,95,95,95,95
313,94,94,94,94,94,94
314,93,93,93,93,93,93
315,92,92,92,92,92,92
316,91,91,91,91,91,91
317,90,90,90,90,90,90
318,89,89,89,89,89,89
319,88,88,88,88,88,88
320,87,87,87,87,87,87
321,86,86,86,86,86,86
322,85,85,85,85,85,85
323,84,84,84,84,84,84
324,83,83,83,83,83,83
325,82,82,82,82,82,82
326,81,81,81,81,81,81
327,80,80,80,80,80,80
328,79,79,79,79,79,79
329,78,78,78,78,78,78
330,77,77,77,77,77,77
331,76,76,76,76,76,76
332,75,75,75,75,75,75
333,74,74,74,74,74,74
334,73,73,73,73,73,73
335,72,72,72,72,72,72
336,71,71,71,71,71,71
337,70,70,70,70,70,70
338,69,69,69,69,69,69
339,68,68,68,68,68,68
340,67,67,67,67,67,67
341,66,66,66,66,66,66
342,65,65,65,65,65,65
343,64,64,64,64,64,64
344,63,63,63,63,63,63
345,62,62,62,62,62,62
346,61,61,61,61,61,61
347,60,60,60,60,60,60
348,59,59,59,59,59,59
349,58,58,58,58,58,58
350,57,57,57,57,57,57
351,56,56,56,56,56,56
352,55,55,55,55,55,55
353,54,54,54,54,54,54
354,53,53,53,53,53,53
355,52,52,52,52,52,52
356,51,51,51,51,51,51
357,50,50,50,50,50,50
358,49,49,49,49,49,49
359,48,48,48,48,48,48
360,47,47,47,47,47,47
361,46,46,46,46,46,46
362,45,45,45,45,45,45
363,44,44,44,44,44,44
364,43,43,43,43,43,43
365,42,42,42,42,42,42
366,41,41,41,41,41,41
367,40,40,40,40,40,40
368,39,39,39,39,39,39
369,38,38,38,38,38,38
370,37,37,37,37,37,37
371,36,36,36,36,36,36
372,35,35,35,35,35,35
373,34,34,34,34,34,34
374,33,33,33,33,33,33
375,32,32,32,32,32,32
376,31,31,31,31,31,31
377,30,30,30,30,30,30
378,29,29,29,29,29,29
379,28,28,28,28,28,28
380,27,27,27,27,27,27
381,26,26,26,26,26,26
382,25,25,25,25,25,25
383,24,24,24,24,24,24
384,23,23,23,23,23,23
385,22,22,22,22,22,22
386,21,21,21,21,21,21
387,20,20,20,20,20,20
388,19,19,19,19,19,19
389,18,18,18,18,18,18
390,17,17,17,17,17,17
391,16,16,16,16,16,16
392,15,15,15,15,15,15
393,14,14,14,14,14,14
394,13,13,13,13,13,13
395,12,12,12,12,12,12
396,11,11,11,11,11,11
397,10,10,10,10,10,10
398,9,9,9,9,9,9
399,8,8,8,8,8,8
400,7,7,7,7,7,7
401,6,6,6,6,6,6
402,5,5,5,5,5,5
403,4,4,4,4,4,4
404,3,3,3,3,3,3
405,2,2,2,2,2,2
406,1,1,1,1,1,1
407,0,0,0,0,0,0
408,0,0,0,0,0,0
409,0,0,0,0,0,0
410,0,0,0,0,0,0
